mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
1801,CMIG-30: integrate security group rules,a6429d6a,merged,2025-04-10 01:38:41,2025-04-13 08:52:20,79.23,CMIG-30
1802,CMIG-31: integrate Redis cache migration,2521bef3,opened,2025-04-19 08:51:18,,0.0,CMIG-31
1803,CMIG-32: refactor Redis cache migration,c7650c51,merged,2025-04-15 03:24:01,2025-04-16 02:01:34,22.63,CMIG-32
1804,CMIG-33: update CI pipeline migration,16b8dc73,merged,2025-04-20 09:55:56,2025-04-20 22:16:41,12.35,CMIG-33
1805,CMIG-34: improve penetration test scope,a3068886,merged,2025-04-23 05:25:08,2025-04-24 06:36:33,25.19,CMIG-34
1806,CMIG-35: configure reserved instance plan,c7650c51,merged,2025-04-23 13:30:56,2025-04-27 01:03:35,83.54,CMIG-35
1807,CMIG-38: test workload assessment report,16b8dc73,merged,2025-05-05 12:20:32,2025-05-07 09:45:57,45.42,CMIG-38
1808,CMIG-39: refactor secrets management setup,2521bef3,merged,2025-05-10 21:02:58,2025-05-15 00:57:34,99.91,CMIG-39
1809,CMIG-40: configure CI pipeline migration,a6429d6a,merged,2025-05-20 13:34:00,2025-05-23 21:20:41,79.78,CMIG-40
181,refactor/card-service,90bedccd,opened,2024-08-08 10:28:52,,0.0,
1810,CMIG-41: update cross-region backup setup,a6429d6a,closed,2025-05-23 11:36:56,,0.0,CMIG-41
1811,CMIG-42: add Prometheus monitoring,2521bef3,merged,2025-05-21 12:59:27,2025-05-23 18:27:55,53.47,CMIG-42
1812,CMIG-43: configure cross-region backup setup,a6429d6a,merged,2025-05-24 18:34:41,2025-05-25 10:08:22,15.56,CMIG-43
1813,CMIG-44: test IAM role configuration,a3068886,merged,2025-05-23 08:54:46,2025-05-23 16:54:12,7.99,CMIG-44
1814,CMIG-45: remove IAM role configuration,a6429d6a,merged,2025-05-29 19:36:12,2025-05-30 05:00:16,9.4,CMIG-45
1815,CMIG-47: integrate Helm chart definitions,a3068886,merged,2025-06-10 06:36:30,2025-06-12 23:14:16,64.63,CMIG-47
1816,CMIG-49: update log aggregation pipeline,a6429d6a,merged,2025-06-16 22:30:45,2025-06-17 15:14:31,16.73,CMIG-49
1817,CMIG-51: improve infrastructure inventory tool,16b8dc73,merged,2025-06-23 11:24:37,2025-06-25 14:42:38,51.3,CMIG-51
1818,CMIG-52: test ELK stack deployment,a3068886,merged,2025-06-23 00:03:43,2025-06-23 12:31:47,12.47,CMIG-52
1819,CMIG-53: improve SLA baseline measurement,a3068886,merged,2025-06-28 00:45:46,2025-06-29 14:41:32,37.93,CMIG-53
182,Feature/adding ci,634938b8,merged,2024-08-09 11:38:02,2024-08-09 11:48:04,0.17,
1820,CMIG-54: integrate API gateway migration,a6429d6a,merged,2025-07-06 18:27:27,2025-07-08 23:49:01,53.36,CMIG-54
1821,CMIG-57: remove infrastructure inventory tool,a6429d6a,merged,2025-07-07 19:08:03,2025-07-12 01:53:09,102.75,CMIG-57
1822,CMIG-58: implement secrets management setup,16b8dc73,merged,2025-07-15 08:03:06,2025-07-15 19:38:03,11.58,CMIG-58
1823,CMIG-59: remove Prometheus monitoring,a3068886,merged,2025-07-14 18:37:25,2025-07-18 16:16:56,93.66,CMIG-59
1824,CMIG-60: update Oracle to PostgreSQL migration,2521bef3,merged,2025-07-26 00:14:24,2025-07-30 07:42:14,103.46,CMIG-60
1825,CMIG-61: update cost tagging policy,a6429d6a,opened,2025-07-23 13:42:22,,0.0,CMIG-61
1826,CMIG-62: refactor workload assessment report,c7650c51,merged,2025-07-25 09:51:40,2025-07-27 19:36:05,57.74,CMIG-62
1827,CMIG-63: refactor IAM role configuration,a3068886,merged,2025-07-25 19:14:54,2025-07-28 17:24:31,70.16,CMIG-63
1828,CMIG-64: improve infrastructure inventory tool,a3068886,opened,2025-08-06 11:17:25,,0.0,CMIG-64
1829,CMIG-65: remove Oracle to PostgreSQL migration,a3068886,merged,2025-08-12 18:33:39,2025-08-14 14:41:48,44.14,CMIG-65
183,Feature/mwbr 142 create direct debit auth,d5ec8f59,closed,2024-08-09 13:51:00,,0.0,
1830,CMIG-67: optimise Redis cache migration,16b8dc73,opened,2025-08-08 05:23:09,,0.0,CMIG-67
1831,CMIG-69: refactor ELK stack deployment,2521bef3,merged,2025-08-22 08:21:30,2025-08-25 03:31:56,67.17,CMIG-69
1832,CMIG-70: refactor penetration test scope,16b8dc73,merged,2025-08-22 03:35:28,2025-08-25 14:10:44,82.59,CMIG-70
1833,CMIG-71: remove security group rules,c7650c51,merged,2025-08-23 18:43:34,2025-08-25 11:40:53,40.96,CMIG-71
1834,CMIG-72: add cost tagging policy,16b8dc73,merged,2025-08-30 16:41:15,2025-09-03 21:55:31,101.24,CMIG-72
1835,CMIG-73: optimise disaster recovery runbook,a6429d6a,merged,2025-09-05 16:48:07,2025-09-10 09:24:04,112.6,CMIG-73
1836,CMIG-75: remove security group rules,2521bef3,merged,2025-09-10 09:25:11,2025-09-12 22:28:44,61.06,CMIG-75
1837,CMIG-77: optimise Docker image builder,c7650c51,merged,2025-09-18 05:11:21,2025-09-20 16:06:47,58.92,CMIG-77
1838,CMIG-78: implement ELK stack deployment,a3068886,merged,2025-09-14 21:16:24,2025-09-15 17:48:57,20.54,CMIG-78
1839,CMIG-79: test CI pipeline migration,1060bbfa,merged,2025-09-23 21:37:19,2025-09-24 20:23:48,22.77,CMIG-79
184,Fixe/get all transaction,3d946cae,closed,2024-08-12 11:52:11,,0.0,
1840,CMIG-80: remove service mesh configuration,2521bef3,opened,2025-09-23 13:48:12,,0.0,CMIG-80
1841,CMIG-81: add Helm chart definitions,2521bef3,merged,2025-09-29 14:13:48,2025-10-04 08:23:27,114.16,CMIG-81
1842,CMIG-82: implement API gateway migration,2521bef3,merged,2025-09-30 21:32:29,2025-10-05 09:19:31,107.78,CMIG-82
1843,CMIG-84: test SLA baseline measurement,2521bef3,merged,2025-10-09 17:41:02,2025-10-13 08:55:49,87.25,CMIG-84
1844,CMIG-85: implement VPC architecture design,c7650c51,merged,2025-10-15 19:29:20,2025-10-18 21:28:15,73.98,CMIG-85
1845,CMIG-86: test Prometheus monitoring,16b8dc73,merged,2025-10-15 21:50:30,2025-10-20 15:01:49,113.19,CMIG-86
1846,CMIG-87: improve rightsizing analysis,16b8dc73,merged,2025-10-20 14:34:21,2025-10-22 09:28:09,42.9,CMIG-87
1847,CMIG-88: configure disaster recovery runbook,a3068886,merged,2025-10-28 10:08:07,2025-11-01 03:47:58,89.66,CMIG-88
1848,CMIG-89: configure secrets management setup,16b8dc73,closed,2025-10-20 12:05:22,,0.0,CMIG-89
1849,CMIG-90: add security group rules,2521bef3,merged,2025-10-30 11:23:56,2025-11-03 22:48:59,107.42,CMIG-90
185,Feature/mbc 66 ve validator,374ae545,merged,2024-08-14 11:29:55,2024-08-14 11:31:48,0.03,
1850,CMIG-94: integrate cloud security baseline,1060bbfa,merged,2025-11-14 15:39:54,2025-11-16 12:41:21,45.02,CMIG-94
1851,CMIG-95: fix IAM role configuration,1060bbfa,merged,2025-11-11 17:17:40,2025-11-13 17:48:12,48.51,CMIG-95
1852,CMIG-99: migrate Prometheus monitoring,c7650c51,merged,2025-12-01 08:51:39,2025-12-02 04:15:17,19.39,CMIG-99
1853,CMIG-100: integrate rightsizing analysis,16b8dc73,merged,2025-11-26 07:04:35,2025-11-26 13:00:14,5.93,CMIG-100
1854,CMIG-101: fix reserved instance plan,1060bbfa,merged,2025-12-03 13:28:47,2025-12-07 07:48:26,90.33,CMIG-101
1855,CMIG-102: integrate Helm chart definitions,c7650c51,merged,2025-12-04 03:44:04,2025-12-08 13:09:28,105.42,CMIG-102
1856,CMIG-106: improve reserved instance plan,1060bbfa,merged,2025-12-19 03:27:15,2025-12-20 01:26:18,21.98,CMIG-106
1857,CMIG-107: integrate infrastructure inventory tool,2521bef3,merged,2025-12-25 06:31:22,2025-12-26 20:27:56,37.94,CMIG-107
1858,CMIG-108: add Oracle to PostgreSQL migration,1060bbfa,opened,2025-12-25 13:16:45,,0.0,CMIG-108
1859,CMIG-110: remove infrastructure inventory tool,a3068886,merged,2026-01-03 02:10:06,2026-01-03 12:54:41,10.74,CMIG-110
186,Feature/mwbr 152 batch transfer,c7650c51,closed,2024-08-14 13:22:48,,0.0,
1860,CMIG-111: add security group rules,1060bbfa,merged,2026-01-04 23:09:01,2026-01-05 12:58:50,13.83,CMIG-111
1861,CMIG-112: configure Redis cache migration,a6429d6a,merged,2026-01-07 20:08:24,2026-01-10 16:50:09,68.7,CMIG-112
1862,CMIG-113: test API gateway migration,c7650c51,merged,2026-01-13 02:17:26,2026-01-16 07:16:47,76.99,CMIG-113
1863,CMIG-114: implement service mesh configuration,16b8dc73,closed,2026-01-22 13:13:33,,0.0,CMIG-114
1864,CMIG-115: improve compliance audit report,16b8dc73,merged,2026-01-16 18:18:47,2026-01-20 20:24:55,98.1,CMIG-115
1865,CMIG-116: fix CD pipeline setup,c7650c51,merged,2026-01-25 08:09:35,2026-01-28 01:08:15,64.98,CMIG-116
1866,CMIG-118: remove Oracle to PostgreSQL migration,16b8dc73,merged,2026-02-02 12:29:51,2026-02-03 03:07:16,14.62,CMIG-118
187,refactor:transfer-service,e6fda5b6,merged,2024-08-15 08:34:40,2024-08-15 08:34:59,0.01,
188,refactor/transfer-service,e6fda5b6,merged,2024-08-15 12:17:53,2024-08-15 12:18:02,0.0,
189,Feature/mwbr 152 batch transfer,c7650c51,closed,2024-08-16 08:36:03,,0.0,
19,Feature/mwbr 53 reload card,c82282e6,merged,2024-05-20 15:19:08,2024-05-31 11:04:05,259.75,
190,Feature/mwbr 93/api annulation prélèvement,e11b7adb,closed,2024-08-16 09:32:39,,0.0,
191,feat(trade): add get ve list,c82282e6,merged,2024-08-16 09:33:28,2024-08-19 09:35:34,72.04,
192,Draft: Feature/mbc 71 get list transfer received,ddcb93f9,opened,2024-08-16 14:17:27,,0.0,
193,edit sharepoint endpoint in mass transfer (transfer-service),c7650c51,closed,2024-08-19 12:26:15,,0.0,
194,Feature/add term deposit domain,e11b7adb,merged,2024-08-22 08:44:35,2024-10-02 10:38:30,985.9,
195,Feature/mwbr 96 consultation opcvm,c7650c51,opened,2024-08-22 10:53:33,,0.0,
196,Feat/mwbr 60/bills ms,a94a3fd1,merged,2024-08-26 13:56:09,2024-09-20 15:58:59,602.05,
197,Draft: add test with mock in code,ddcb93f9,opened,2024-08-27 11:17:03,,0.0,
198,Feat/mwbr 172/consultation des effets reçus intra et inter,e11b7adb,opened,2024-08-27 12:46:32,,0.0,
199,Origin/fix/resolve trade api,6029dd24,merged,2024-08-28 09:19:33,2024-08-29 10:48:45,25.49,
2,Draft: Feature/add account domain,f7d61e48,opened,2024-04-08 11:12:48,,0.0,
20,Draft: Feature/mwbr 54 create cards list,c82282e6,closed,2024-05-21 10:38:48,,0.0,
200,Feature/mwbr 95 consult titre,d5ec8f59,merged,2024-08-28 12:40:34,2024-09-13 10:19:30,381.65,
201,Feat/mbc 12 consultation details ve,c82282e6,merged,2024-08-29 10:13:41,2024-08-29 10:15:08,0.02,
202,refactor/card-service-v2,e6fda5b6,merged,2024-08-29 13:33:47,2024-08-29 13:34:09,0.01,
203,Feat/mbc 98 get ve list,c82282e6,merged,2024-08-30 13:40:13,2024-08-30 13:40:35,0.01,
204,Draft: Feature/mwbr 168 consultation remises cheques,c7650c51,closed,2024-09-02 09:19:30,,0.0,
205,feat(cards): create prepaid card mass,a94a3fd1,merged,2024-09-02 10:08:00,2024-10-11 09:06:17,934.97,
206,update proxy,634938b8,closed,2024-09-02 11:09:20,,0.0,
207,Modification VE,374ae545,merged,2024-09-02 13:28:54,2024-09-04 11:49:48,46.35,
208,Fix/mwbr 187 refactoring invoice payment,d5ec8f59,closed,2024-09-03 17:03:44,,0.0,
209,Feature/mwbr 188 refactoring payment,d5ec8f59,merged,2024-09-04 14:51:56,2024-09-05 10:21:04,19.49,
21,fix: accountListResponse,a94a3fd1,merged,2024-05-23 09:15:28,2024-05-27 14:13:27,100.97,
210,Fix/mwbr 194/anomalies virement permanant,e11b7adb,merged,2024-09-05 15:28:41,2024-09-10 10:32:53,115.07,
211,Feature/mwbr /rejection details excel generator,a94a3fd1,merged,2024-09-05 16:43:04,2024-09-11 13:56:38,141.23,
212,Fix import && Add postman collection,374ae545,merged,2024-09-06 10:54:30,2024-09-10 10:47:00,95.88,
213,Feature/mwbr 184 list batch payments,d5ec8f59,merged,2024-09-06 15:59:17,2024-09-10 15:50:03,95.85,
214,Feature/mwbr 196 multiple invoice payment,d5ec8f59,merged,2024-09-06 18:05:18,2024-09-09 19:07:23,73.03,
215,Feature/mwbr 191/controle chapitre compte,a94a3fd1,merged,2024-09-09 08:19:41,2024-09-10 10:29:15,26.16,
216,AnomalieVirementMasse,3d946cae,merged,2024-09-09 10:34:50,2024-09-10 11:29:00,24.9,
217,fix date session,7c71de97,merged,2024-09-09 15:58:56,2024-09-09 16:40:27,0.69,
218,"fix(direct-debit): fix rejectionDetailsExcelGenerator format, map LibelleDdb,...",c7650c51,closed,2024-09-09 17:40:42,,0.0,
219,Fix/retour unit transfer api,c7650c51,merged,2024-09-10 17:06:44,2024-09-26 08:46:14,375.66,
22,Draft: Feature/mwbr 51 activate 3d secure,c82282e6,closed,2024-05-24 10:16:17,,0.0,
220,Feature/adding ci,634938b8,merged,2024-09-11 09:37:44,2024-09-11 09:39:01,0.02,
221,add parametres job,634938b8,merged,2024-09-11 10:36:15,2024-09-11 10:37:06,0.01,
222,Fix/mbc 105 list vr,6029dd24,closed,2024-09-11 10:48:11,,0.0,
223,fix(accounts): AccountRepositoryImpl,a94a3fd1,merged,2024-09-11 14:25:21,2024-09-23 17:40:19,291.25,
224,Feature/mbc 50 get cdi opening request final,ddcb93f9,opened,2024-09-11 14:33:50,,0.0,
225,Feature/mbc 77 injection cdi final,ddcb93f9,opened,2024-09-11 16:24:29,,0.0,
226,update service trade,634938b8,merged,2024-09-11 16:42:25,2024-09-12 15:22:48,22.67,
227,update profile,634938b8,merged,2024-09-12 17:09:47,2024-09-12 17:10:02,0.0,
228,fix getAll method,a94a3fd1,merged,2024-09-13 10:02:44,2024-09-16 11:02:51,73.0,
229,image cheque/effet,a94a3fd1,merged,2024-09-13 15:32:52,2024-09-23 08:22:10,232.82,
23,feat Demande recalcul PIN,3d946cae,merged,2024-05-24 15:35:30,2024-05-31 11:04:42,163.49,
230,Fix/test direct debit,e11b7adb,merged,2024-09-16 09:02:17,2024-09-16 10:58:43,1.94,
231,fix IdAccount+ update controllers,7c71de97,merged,2024-09-16 14:15:49,2024-09-17 18:10:18,27.91,
232,Draft: Feature/mbc 70 vr details,c82282e6,closed,2024-09-17 14:14:37,,0.0,
233,Feature/mbc 53 api injection decision levee de reserve,581da307,merged,2024-09-17 15:29:36,2024-10-22 10:47:41,835.3,
234,Draft: generate amplitude file,e11b7adb,opened,2024-09-18 10:34:55,,0.0,
235,Feature/cdi,c82282e6,merged,2024-09-18 12:09:38,2024-09-20 09:59:30,45.83,
236,update return loan list,e11b7adb,merged,2024-09-18 16:08:33,2024-09-20 08:05:26,39.95,
237,Fix/mwbr 203 refactoring cheque,7c71de97,merged,2024-09-19 14:57:09,2024-09-19 15:48:18,0.85,
238,Fix/mwbr 212/schooling refactoring,d5ec8f59,merged,2024-09-19 17:31:22,2024-09-19 18:52:56,1.36,
239,Fix/mwbr 56/update api liste des crédits,e11b7adb,merged,2024-09-23 11:18:05,2024-09-23 17:34:12,6.27,
24,Draft: Feat/listeproduitspackages,3d946cae,closed,2024-05-27 08:41:52,,0.0,
240,fix param apis,7c71de97,merged,2024-09-23 15:59:30,2024-09-23 16:21:54,0.37,
241,fix bills according to documentation,a94a3fd1,merged,2024-09-23 16:02:42,2024-09-23 17:17:25,1.25,
242,fix(biller-payment): add group label field for search criteria,d5ec8f59,merged,2024-09-23 17:21:56,2024-09-23 17:41:06,0.32,
243,feat(claims): gestion des réclamations,d5ec8f59,merged,2024-09-23 17:24:19,2024-09-27 07:20:19,85.93,
244,add dockerfile bills& cheques & schooling,634938b8,merged,2024-09-24 08:51:46,2024-09-24 08:52:07,0.01,
245,update  profile,634938b8,merged,2024-09-24 09:23:08,2024-09-24 09:23:14,0.0,
246,Feature/adding ci,634938b8,merged,2024-09-24 11:10:56,2024-09-24 11:11:01,0.0,
247,fix(schooling): update schooling apis response,d5ec8f59,merged,2024-09-24 11:13:41,2024-09-25 08:55:27,21.7,
248,update return endpoint,e11b7adb,opened,2024-09-24 15:03:13,,0.0,
249,Feature/mbc113 get list rde,ddcb93f9,opened,2024-09-24 17:06:44,,0.0,
25,Feature/mwbr 83 réservation facture,d5ec8f59,merged,2024-05-27 15:28:11,2024-06-21 14:32:43,599.08,
250,fix bills response,a94a3fd1,merged,2024-09-25 18:07:28,2024-09-25 18:21:20,0.23,
251,fix(check): fix get check list api,d5ec8f59,merged,2024-09-25 18:07:47,2024-09-25 18:23:47,0.27,
252,Feature/adding ci,e6fda5b6,merged,2024-09-26 07:29:15,2024-09-26 08:30:04,1.01,
253,remove parameters to pom.xml,634938b8,merged,2024-09-26 08:33:27,2024-09-26 08:33:57,0.01,
254,Fixe/amplitudefile,3d946cae,closed,2024-09-26 10:27:28,,0.0,
255,Feature/mwbr 223 préparer api virement unitaire,c7650c51,closed,2024-09-26 14:19:27,,0.0,
256,Feature/adding ci,634938b8,merged,2024-09-27 09:30:24,2024-09-27 09:30:55,0.01,
257,Draft: Feature/adding ci,634938b8,closed,2024-09-27 11:11:42,,0.0,
258,Draft: Feature/adding ci,634938b8,closed,2024-09-27 13:15:09,,0.0,
259,Feature/adding ci,634938b8,merged,2024-09-27 14:46:54,2024-09-27 15:06:21,0.32,
26,fix(account) : fix accountDetail,a94a3fd1,merged,2024-05-29 09:56:28,2024-05-29 15:37:53,5.69,
260,Feature/adding ci,634938b8,merged,2024-09-27 16:01:35,2024-09-27 16:01:40,0.0,
261,update,634938b8,merged,2024-09-27 16:55:11,2024-09-27 16:55:16,0.0,
262,update,634938b8,merged,2024-09-27 17:18:26,2024-09-27 17:18:30,0.0,
263,update .properties,634938b8,merged,2024-09-30 09:02:36,2024-09-30 09:02:41,0.0,
264,Fix/mbc 92 modification ve,374ae545,merged,2024-09-30 12:49:32,2024-09-30 13:51:51,1.04,
265,feat(trade): getVeList - get cli using header instead of request body,c82282e6,merged,2024-09-30 13:41:25,2024-09-30 13:52:24,0.18,
266,Feat/mwbr 226/fund reservation,a94a3fd1,merged,2024-09-30 13:51:03,2024-10-01 08:25:18,18.57,
267,images cheques effets base64,a94a3fd1,merged,2024-10-01 11:34:49,2024-10-02 09:33:17,21.97,
268,Fix FundsReservation,a94a3fd1,merged,2024-10-02 08:47:44,2024-10-02 09:29:53,0.7,
269,fix conversion devise scolarité,a94a3fd1,merged,2024-10-02 09:18:54,2024-10-10 13:05:06,195.77,
27,doc:add-gitlab-template,e6fda5b6,merged,2024-05-29 16:56:25,2024-05-29 16:56:29,0.0,
270,fix date format unit transfer,c7650c51,merged,2024-10-03 08:53:59,2024-10-03 08:56:25,0.04,
271,Draft: feat(term-deposit): update placement details fields,d5ec8f59,closed,2024-10-03 09:15:23,,0.0,
272,Fixe/updategetcustomerproductsubscriptions,3d946cae,merged,2024-10-03 10:26:38,2024-10-29 16:22:23,629.93,
273,feat: API Control IBAN,374ae545,merged,2024-10-03 15:08:55,2024-10-03 15:22:58,0.23,
274,fix cheques filtres,a94a3fd1,merged,2024-10-04 10:15:22,2024-10-28 09:54:07,575.65,
275,Fixe/get check books,3d946cae,merged,2024-10-04 14:02:24,2024-10-10 14:16:38,144.24,
276,Fix/mbc 50 get cdi opening request,ddcb93f9,merged,2024-10-07 10:47:45,2024-10-09 16:29:51,53.7,
277,fix validator,e11b7adb,merged,2024-10-07 15:06:05,2024-10-09 08:42:11,41.6,
278,Draft: fix(biller-payment): fix init payment api,d5ec8f59,closed,2024-10-08 08:50:06,,0.0,
279,Feature/adding ci,634938b8,merged,2024-10-08 10:25:03,2024-10-08 10:25:48,0.01,
28,doc:add-gitlab-template,e6fda5b6,merged,2024-05-29 17:01:48,2024-05-29 17:01:53,0.0,
280,fix: Update Validator Tit-aut-bq,374ae545,merged,2024-10-08 11:37:38,2024-10-08 11:40:28,0.05,
281,Feat/mwbr 236 reporting client corpo,7c71de97,merged,2024-10-08 16:26:07,2024-10-29 10:28:41,498.04,
282,Feature/insert amendment request,c82282e6,closed,2024-10-09 13:50:06,,0.0,
283,fixe recharge card,3d946cae,merged,2024-10-09 14:36:46,2024-10-09 15:21:23,0.74,
284,List && details RDI,374ae545,merged,2024-10-09 15:54:40,2024-10-09 16:29:04,0.57,
285,Feature/mbc 71 update vr,6029dd24,merged,2024-10-09 16:03:29,2024-10-09 16:33:18,0.5,
286,updates,6029dd24,merged,2024-10-10 08:44:25,2024-10-10 08:44:56,0.01,
287,feat: update API send decision,374ae545,merged,2024-10-10 14:12:12,2024-10-10 14:13:31,0.02,
288,Fixe/recharge card,3d946cae,closed,2024-10-11 10:35:17,,0.0,
289,fix create update claim,a94a3fd1,merged,2024-10-11 13:41:24,2024-10-11 17:16:48,3.59,
29,fix(account) : added customerCode to accountDetailResponse,a94a3fd1,closed,2024-05-30 08:46:39,,0.0,
290,CreatePrepaidCardMassCommandValidator,a94a3fd1,merged,2024-10-11 13:59:09,2024-10-11 17:16:12,3.28,
291,Feature/mwbr 248 eligibilité 3D secure,d5ec8f59,merged,2024-10-11 13:59:45,2024-10-11 17:21:44,3.37,
292,Develop,f7d61e48,merged,2024-10-11 15:05:02,2024-10-21 09:24:03,234.32,
293,Feature/mwbr 249 update schooling api fields,d5ec8f59,merged,2024-10-11 17:29:32,2024-10-11 17:44:43,0.25,
294,CreatePrepaidCardMassResponse,a94a3fd1,merged,2024-10-14 09:48:07,2024-10-14 12:45:55,2.96,
295,fix:bugs,e6fda5b6,merged,2024-10-16 08:08:38,2024-10-16 08:10:05,0.02,
296,Feature/adding ci,634938b8,merged,2024-10-16 08:49:50,2024-10-16 08:52:31,0.04,
297,Feature/adding ci,634938b8,closed,2024-10-16 08:54:09,,0.0,
298,fix: recuperation montant droit dossier scolarite,c7650c51,opened,2024-10-16 10:39:06,,0.0,
299,fixe fichier sort,3d946cae,closed,2024-10-16 10:55:03,,0.0,
3,fix: add-git-ignore,e6fda5b6,merged,2024-04-22 17:50:27,2024-04-22 17:50:37,0.0,
30,Feat api virement de masse,3d946cae,merged,2024-05-30 08:48:48,2024-07-09 07:35:56,958.79,
300,Feature/mbc 124 récupération dossier ava,581da307,merged,2024-10-16 15:51:56,2025-04-03 17:03:58,4057.2,
301,Fix/mwbr 243 update remises cheques,c7650c51,merged,2024-10-17 08:54:24,2024-10-17 08:55:33,0.02,
302,Fix/mbc 77 injection cdi,6029dd24,merged,2024-10-17 10:03:45,2024-10-22 10:27:13,120.39,
303,Fix/vr update,6029dd24,merged,2024-10-18 08:53:41,2024-10-22 10:31:50,97.64,
304,Feature/mbc 132 insert amendment validation,c82282e6,merged,2024-10-18 09:03:22,2024-12-20 11:01:35,1513.97,
305,Draft: feat(trade): add dom controller and InsertDomRequest requestBody,c82282e6,closed,2024-10-18 10:48:16,,0.0,
306,Fix/mwbr 288 refactoring scolarity,d5ec8f59,merged,2024-10-18 10:49:51,2024-10-24 15:23:52,148.57,
307,Fix/mwbr 244/fix validation get td list,e11b7adb,merged,2024-10-18 16:13:45,2024-10-21 10:29:41,66.27,
308,feat: Download PDF,374ae545,merged,2024-10-21 09:34:19,2024-10-22 10:32:04,24.96,
309,Feat/mwbr 281 reserve batch reload card transfer,7c71de97,opened,2024-10-21 09:40:35,,0.0,
31,Feature/add loan domain,e11b7adb,closed,2024-05-30 10:14:39,,0.0,
310,Feature/mbc 137 upload doc,6029dd24,merged,2024-10-22 09:55:10,2024-10-22 11:34:56,1.66,
311,schooling transfer (saga),d5ec8f59,closed,2024-10-22 11:26:39,,0.0,
312,Feature/carte prepaye mwbr 274 task1,c7650c51,closed,2024-10-22 13:39:22,,0.0,
313,Feat/mwbr 285 task2,7c71de97,opened,2024-10-22 14:41:12,,0.0,
314,Fix/module cdi,6029dd24,merged,2024-10-22 15:45:00,2024-10-23 10:44:47,19.0,
315,Re factoring for all micro services,98b6e6fd,merged,2024-10-22 17:25:46,2024-10-28 10:40:19,137.24,
316,Draft: Feature/mbc 150 amendment request list,c82282e6,closed,2024-10-23 11:22:33,,0.0,
317,Feature/mbc 150 get amendment list,c82282e6,merged,2024-10-23 13:43:04,2024-11-04 08:12:37,282.49,
318,feat/MWBR-296/integrateComplaint,a94a3fd1,closed,2024-10-23 14:31:51,,0.0,MWBR-296
319,Draft: Develop,e6fda5b6,merged,2024-10-23 14:56:43,2024-10-23 15:34:28,0.63,
32,Draft: Feature/bill domain,6029dd24,closed,2024-05-30 10:16:04,,0.0,
320,feat(account): update get securities accounts api,d5ec8f59,merged,2024-10-23 17:36:15,2024-10-25 16:57:11,47.35,
321,add establishmentDate + numberRemainingInstallements fields,7c71de97,merged,2024-10-24 10:44:18,2024-10-25 09:56:57,23.21,
322,add accountNumber field,7c71de97,merged,2024-10-24 10:56:55,2024-10-25 09:57:30,23.01,
323,add command to updateReloadTransaction based status and rejectionReason,c7650c51,closed,2024-10-24 13:51:53,,0.0,
324,Feature/mwbr 286 update schooling transfer status,d5ec8f59,closed,2024-10-24 15:06:34,,0.0,
325,Fix/update merge files,d5ec8f59,closed,2024-10-24 15:30:56,,0.0,
326,fix/fix claim,d5ec8f59,merged,2024-10-24 15:38:57,2024-10-25 09:47:42,18.15,
327,add swift ve + postman collection,581da307,closed,2024-10-25 10:55:12,,0.0,
328,Feta/mwbr 302 consultation de la position des engagements,7c71de97,merged,2024-10-25 14:16:17,2024-10-29 10:33:39,92.29,
329,feat: Injection Reglement RDI,374ae545,merged,2024-10-28 10:12:56,2024-11-01 16:24:02,102.19,
33,Draft: Feature/add transfer domain,c82282e6,closed,2024-05-30 11:01:49,,0.0,
330,update,634938b8,merged,2024-10-28 11:09:27,2024-10-28 11:10:17,0.01,
331,fix: Amount to BigDecimal,374ae545,merged,2024-10-28 14:18:15,2024-10-31 16:31:05,74.21,
332,resolved editic compilation error.,98b6e6fd,merged,2024-10-29 08:37:34,2024-10-29 10:39:47,2.04,
333,Fix/refactor term deposit,e11b7adb,merged,2024-10-29 08:40:12,2024-10-29 10:16:14,1.6,
334,feature: movements à venir,a94a3fd1,merged,2024-10-29 09:43:38,2024-10-29 10:36:58,0.89,
335,Feat/mwbr 236 reporting client corpo,7c71de97,merged,2024-10-29 12:29:59,2024-10-29 17:47:38,5.29,
336,fix EngagementAggregate,7c71de97,merged,2024-10-29 14:07:19,2024-10-29 14:15:03,0.13,
337,fixed loan service compilation error.,98b6e6fd,closed,2024-10-29 14:10:42,,0.0,
338,Feat/paiement de facture task 1(endpoint1 ms schooling),e11b7adb,closed,2024-10-30 09:02:18,,0.0,
339,fix api megara carthago,e11b7adb,merged,2024-10-30 10:08:19,2024-10-30 10:53:07,0.75,
34,Feature/mwbr 63 ajout référence,d5ec8f59,merged,2024-05-30 16:22:51,2024-06-21 14:32:46,526.17,
340,fix message error createChequeBook api,7c71de97,merged,2024-10-30 10:53:21,2024-10-30 10:54:31,0.02,
341,fix return endpoint,e11b7adb,merged,2024-10-30 11:08:20,2024-10-30 11:09:04,0.01,
342,fix customer Id,e11b7adb,merged,2024-10-30 11:33:30,2024-10-30 12:26:16,0.88,
343,validation startDate endDate,e11b7adb,closed,2024-10-30 13:23:24,,0.0,
344,fix(bills): update remittance number in issued bills,a94a3fd1,merged,2024-10-30 13:46:47,2024-10-31 08:40:38,18.9,
345,Feature/adding ci,634938b8,merged,2024-10-30 14:56:33,2024-10-30 14:57:05,0.01,
