pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
4657,success,refs/merge-requests/194/head,dd50667d73d5f72e6713be92dcff867b224c7589,2024-09-11 09:18:20,2024-09-11 09:20:58,2.645566666666667,True
4658,success,refs/merge-requests/194/head,1a2f6e9008336ebee76ecd39a7532094073105d8,2024-09-11 09:18:54,2024-09-11 09:21:26,2.5243333333333333,True
4659,success,refs/merge-requests/220/head,9999fef553ee5dbf0281d0923b70f3699594fe39,2024-09-11 09:37:45,2024-09-11 09:38:45,0.9960666666666668,True
4660,canceled,develop,4d7c69384c29335d62f23c9c4c5ffabdb41ff608,2024-09-11 09:39:02,2024-09-11 09:44:47,5.7528999999999995,False
4661,success,refs/merge-requests/95/head,4d7c69384c29335d62f23c9c4c5ffabdb41ff608,2024-09-11 09:39:07,2024-09-11 09:41:59,2.8716999999999997,True
4662,success,refs/merge-requests/6/head,83d400907edd112ff789193105fdca1256b16abe,2024-09-11 09:43:47,2024-09-11 09:46:53,3.0968,True
4663,success,refs/merge-requests/196/head,8eced8d5f84ce8d00b846bfdd8d1e051c37412aa,2024-09-11 09:55:17,2024-09-11 09:58:11,2.8993333333333333,True
4664,success,refs/merge-requests/196/head,6ecf2601646577563f2cf62f7c1185c03441d2b5,2024-09-11 09:56:06,2024-09-11 09:58:27,2.340216666666667,True
4665,success,refs/merge-requests/196/head,44ddaf2442d64e5ad71bf219119b520c3ff06d29,2024-09-11 09:56:59,2024-09-11 09:59:43,2.7200166666666665,True
4666,success,refs/merge-requests/196/head,efb3379d2d55045882938a5f96288e8a9683f427,2024-09-11 09:58:33,2024-09-11 10:01:44,3.1951666666666667,True
4667,success,refs/merge-requests/196/head,8fe7676892658bb76d7ad3f9676b962af49d40ce,2024-09-11 10:00:34,2024-09-11 10:04:53,4.3255,True
4668,success,refs/merge-requests/196/head,1420afb3e5a273e957c34725c0baa193b17c60ac,2024-09-11 10:01:12,2024-09-11 10:05:06,3.90365,True
4669,success,refs/merge-requests/196/head,13962c450fc8e69f84507826e624bd59aec265e2,2024-09-11 10:05:51,2024-09-11 10:08:11,2.3215500000000002,True
4670,success,refs/merge-requests/194/head,a04595c3243055dc33d9c0244e959c12335ee5af,2024-09-11 10:20:34,2024-09-11 10:22:52,2.30335,True
4671,success,refs/merge-requests/221/head,89a6f784907a011df967493cd87bd85a130afe28,2024-09-11 10:36:16,2024-09-11 10:36:26,0.15111666666666668,True
4672,canceled,develop,023eb16b100ad5ead0c29f26d27592f8cc805cba,2024-09-11 10:37:07,2024-09-11 10:42:32,5.416816666666667,False
4673,success,refs/merge-requests/95/head,023eb16b100ad5ead0c29f26d27592f8cc805cba,2024-09-11 10:37:10,2024-09-11 10:37:17,0.11331666666666668,True
4674,success,refs/merge-requests/196/head,893f229926ae7c94e2bf163f273945b3ed1ebffa,2024-09-11 13:19:45,2024-09-11 13:25:25,5.66975,True
4675,success,refs/merge-requests/196/head,ace6991835867ac984d1c87d2c539fc69b13ad0d,2024-09-11 13:21:59,2024-09-11 13:25:24,3.4196,True
4676,success,refs/merge-requests/196/head,0cfaafa6646f9dbcf71067933c37c24b875a416f,2024-09-11 13:23:42,2024-09-11 13:26:01,2.3131333333333335,True
4677,success,refs/merge-requests/196/head,33823cb44ccc1c511ec50907ae3cc7dc3404c849,2024-09-11 13:26:36,2024-09-11 13:29:05,2.4749666666666665,True
4678,success,refs/merge-requests/196/head,785f9ce91fa6d5f7b06c8e7f41584ec6f787354c,2024-09-11 13:27:32,2024-09-11 13:29:49,2.277133333333333,True
4679,success,refs/merge-requests/196/head,345dfd56f056ab1b8a170b3ed91b630667f2d438,2024-09-11 13:30:07,2024-09-11 13:32:17,2.1672000000000002,True
4680,success,refs/merge-requests/196/head,041f211ceaf287734cecbd499405248bad7b1c9f,2024-09-11 13:32:55,2024-09-11 13:35:06,2.1788666666666665,True
4681,success,refs/merge-requests/196/head,9678ccd43f37806fd4c890e088d73b55a792d2f1,2024-09-11 13:44:06,2024-09-11 13:46:15,2.144833333333333,True
4682,canceled,develop,a83f3d5460131606ee66720fabc093b1bb06595e,2024-09-11 13:56:39,2024-09-11 14:10:34,13.918633333333334,False
4683,success,refs/merge-requests/95/head,a83f3d5460131606ee66720fabc093b1bb06595e,2024-09-11 13:56:43,2024-09-11 14:11:19,14.598033333333332,True
4684,success,refs/merge-requests/194/head,4677f93967ddb83c6494df11c7a9c77f6fcf2cdb,2024-09-11 14:13:20,2024-09-11 14:20:03,6.715916666666667,True
4685,success,refs/merge-requests/224/head,bce50357fdbf35b887d571a7852e73b60b925b69,2024-09-11 14:33:52,2024-09-11 14:36:25,2.5448666666666666,True
4686,success,refs/merge-requests/6/head,d67b02401724b123199ab67bc8a771e97457a138,2024-09-11 15:33:45,2024-09-11 15:49:36,15.83915,True
4687,success,refs/merge-requests/6/head,9227274b57e60d87f5f70bd634baa08de445a4bc,2024-09-11 15:43:42,2024-09-11 15:49:34,5.8687000000000005,True
4688,success,refs/merge-requests/225/head,b3dd7ccab0357ed6f9353871306331a05c654fd3,2024-09-11 16:24:31,2024-09-11 16:30:50,6.311866666666666,True
4689,success,refs/merge-requests/6/head,fa96568788b7918cd2a9ba11e80f9b8bf6e15552,2024-09-12 09:05:22,2024-09-12 09:12:40,7.29845,True
4690,success,refs/merge-requests/6/head,a0201ba0c92a8fdbfe41964e7ff67bd02e8ac86d,2024-09-12 10:24:19,2024-09-12 10:31:20,7.0161,True
4691,success,refs/merge-requests/6/head,9e068162b42a0dd767ef22e675d1469c9f634883,2024-09-12 10:25:12,2024-09-12 10:31:20,6.12795,True
4692,success,refs/merge-requests/132/head,acade5241ad75d51fc22b92cd68f3fcc55ed85b4,2024-09-12 10:26:07,2024-09-12 10:28:40,2.54055,True
4693,success,refs/merge-requests/6/head,8ee66459848460d1b9c5be02cdba04ab7fe7ab11,2024-09-12 10:31:18,2024-09-12 10:33:53,2.58805,True
4694,success,refs/merge-requests/6/head,da454d8a844221902bab31d0ab882335b251e68e,2024-09-12 10:35:44,2024-09-12 10:38:33,2.8192999999999997,True
4695,success,refs/merge-requests/6/head,1da43de2004cdfd5a5a5abd28e31a4e5b3ec5871,2024-09-12 10:42:10,2024-09-12 10:44:54,2.7317166666666663,True
4696,success,refs/merge-requests/204/head,2f61d074f2cdec665789aa116624444894a44aef,2024-09-12 10:53:54,2024-09-12 10:56:47,2.87595,True
4697,success,refs/merge-requests/204/head,856d99c92265e329ce08f9fb38c5a1ef0e523b82,2024-09-12 10:54:19,2024-09-12 10:57:10,2.8373166666666667,True
4698,success,refs/merge-requests/6/head,671a5044ab0859e456080d1406124769f7aef8e3,2024-09-12 13:25:10,2024-09-12 13:31:25,6.251283333333333,True
4699,success,refs/merge-requests/6/head,30020144c96fdfe336911a4051f2bdf784a47ee5,2024-09-12 13:25:56,2024-09-12 13:31:22,5.430016666666666,True
4700,success,refs/merge-requests/204/head,233c2ef102ebe8f34cb2dd52e7a0be2dab49e2fe,2024-09-12 13:26:23,2024-09-12 13:31:25,5.034933333333333,True
4701,success,refs/merge-requests/6/head,e016732d7a5da5ca697270e3681a33a45774ae3c,2024-09-12 13:30:08,2024-09-12 13:33:49,3.6807833333333333,True
4702,success,refs/merge-requests/204/head,c796db78a4f30ce17ca49e4034e3407c02a5adaf,2024-09-12 13:35:01,2024-09-12 13:37:41,2.6591333333333336,True
4703,success,refs/merge-requests/6/head,2db30455981a0f57207b9bb47503540cb42c9194,2024-09-12 14:16:15,2024-09-12 14:24:04,7.816,True
4704,success,refs/merge-requests/6/head,b8a7c08789a319b8c48b45113344d5f5e1027e1b,2024-09-12 14:16:44,2024-09-12 14:24:03,7.305766666666667,True
4705,success,develop,ea9245525538cdf64b8ef06e2f5947f49f9d486f,2024-09-12 14:18:49,2024-09-12 14:28:43,9.904233333333334,False
4706,success,refs/merge-requests/95/head,ea9245525538cdf64b8ef06e2f5947f49f9d486f,2024-09-12 14:18:52,2024-09-12 14:21:09,2.2836166666666666,True
4707,success,refs/merge-requests/204/head,914cefc8afa51861576b13ce5b12376c1f888bf7,2024-09-12 14:18:57,2024-09-12 14:20:54,1.9500333333333333,True
4708,success,refs/merge-requests/204/head,ea7e436456c70cd6d02b37194098c4914db05a5d,2024-09-12 14:20:53,2024-09-12 14:31:28,10.589183333333333,True
4709,success,develop,da9838482363e875cb7e3c66343ad9d79b15cd92,2024-09-12 14:21:04,2024-09-12 14:37:23,16.323633333333333,False
4710,success,refs/merge-requests/95/head,da9838482363e875cb7e3c66343ad9d79b15cd92,2024-09-12 14:21:09,2024-09-12 14:31:56,10.782649999999999,True
4711,success,refs/merge-requests/6/head,5b9ebef712f637816f4155f6c318bb0fc124bd85,2024-09-12 14:35:11,2024-09-12 14:40:20,5.145416666666667,True
4712,success,refs/merge-requests/226/head,f0df76c2602e0b0a316fcd8fee50f63686ec10ef,2024-09-12 15:15:22,2025-01-29 11:04:42,199909.33963333335,True
4713,failed,develop,b0b45500cfa0a892489c87c9a963b5e0d0786994,2024-09-12 15:22:49,2024-09-12 15:47:15,24.4207,False
4714,success,refs/merge-requests/95/head,b0b45500cfa0a892489c87c9a963b5e0d0786994,2024-09-12 15:22:53,2024-09-12 15:22:57,0.06091666666666666,True
4715,success,refs/merge-requests/6/head,81bf35baf3ee08155e5016f6bab167f4b9853f7c,2024-09-12 16:21:25,2024-09-12 16:28:09,6.7368500000000004,True
4716,success,refs/merge-requests/6/head,e9c903ea7a500fddc7590aad0aea7c33787db530,2024-09-12 16:26:48,2024-09-12 16:29:24,2.60045,True
4717,success,refs/merge-requests/169/head,a00a060e0ba4c6915b2bd3e28fe93a3079c60021,2024-09-12 16:43:44,2024-09-12 16:46:22,2.6359833333333333,True
4718,success,refs/merge-requests/218/head,c084c8cdea6ed6ec809c82929330e76e049fbee0,2024-09-12 17:02:56,2024-09-12 17:09:32,6.5976,True
4719,success,refs/merge-requests/6/head,97caab26ecdd47d37d0266d66d0a00f2a8e1a6ea,2024-09-12 17:02:58,2024-09-12 17:09:31,6.54995,True
4720,success,refs/merge-requests/6/head,08ee74b1252f46ca90980c43245d20f515e88d34,2024-09-12 17:05:53,2024-09-12 17:10:12,4.3261666666666665,True
4721,success,develop,e31b481fa62f3d4f80cfdabf06930b21f1d2cd54,2024-09-12 17:10:03,2024-09-12 17:19:47,9.745983333333333,False
4722,success,refs/merge-requests/95/head,e31b481fa62f3d4f80cfdabf06930b21f1d2cd54,2024-09-12 17:10:08,2024-09-12 17:10:52,0.7339166666666667,True
4723,success,develop,5d58035b4f13ba516545685d4c570e7335ecd177,2024-09-12 17:41:53,2024-09-12 17:50:37,8.733416666666667,False
4724,success,refs/merge-requests/95/head,5d58035b4f13ba516545685d4c570e7335ecd177,2024-09-12 17:41:57,2024-09-12 17:44:56,2.9894333333333334,True
4725,success,develop,8e51c0de2035b101025ba7bcf0a8c1fc0cb8a095,2024-09-12 17:52:40,2024-09-12 18:01:41,9.017616666666667,False
4726,success,refs/merge-requests/95/head,8e51c0de2035b101025ba7bcf0a8c1fc0cb8a095,2024-09-12 17:52:44,2024-09-12 17:55:42,2.974416666666667,True
4727,success,develop,b00bd7d9bf83ace2306b444b141898b554c8aa50,2024-09-12 18:13:56,2024-09-12 18:23:28,9.538,False
4728,success,refs/merge-requests/95/head,b00bd7d9bf83ace2306b444b141898b554c8aa50,2024-09-12 18:13:59,2024-09-12 18:23:32,9.546050000000001,True
4729,success,develop,bdf85f34481c73ccf03c06a2c7b3c7f4c013f7fc,2024-09-12 18:32:09,2024-09-12 18:40:54,8.750266666666667,False
4730,success,refs/merge-requests/95/head,bdf85f34481c73ccf03c06a2c7b3c7f4c013f7fc,2024-09-12 18:32:12,2024-09-12 18:35:13,3.01565,True
4731,success,develop,29a6c8fd2a09d5888ee47e8a27b66a72fdb83bd2,2024-09-13 09:05:24,2024-09-13 09:16:23,10.981033333333333,False
4732,success,refs/merge-requests/95/head,29a6c8fd2a09d5888ee47e8a27b66a72fdb83bd2,2024-09-13 09:05:27,2024-09-13 09:16:40,11.212466666666668,True
4733,success,develop,03c2ddbb6edcea62769629649b2a66a448d16b96,2024-09-13 09:22:59,2024-09-13 09:32:44,9.7463,False
4734,success,refs/merge-requests/95/head,03c2ddbb6edcea62769629649b2a66a448d16b96,2024-09-13 09:23:02,2024-09-13 09:26:10,3.1182333333333334,True
4735,success,develop,b13eb4d8ededdc6b183260ab84a2dceffa18bcba,2024-09-13 10:19:32,2024-09-13 10:31:19,11.782616666666666,False
4736,success,refs/merge-requests/95/head,b13eb4d8ededdc6b183260ab84a2dceffa18bcba,2024-09-13 10:19:35,2024-09-13 10:31:01,11.442983333333332,True
4737,success,develop,ebcee4d96f250db1e8ca083da75c864d3c1a59a5,2024-09-13 10:45:50,2024-09-13 10:55:47,9.96335,False
4738,success,refs/merge-requests/95/head,ebcee4d96f250db1e8ca083da75c864d3c1a59a5,2024-09-13 10:45:54,2024-09-13 10:49:11,3.2813999999999997,True
4739,failed,staging,bad5360224a19b97bbf43423e1dd1519ac884712,2024-09-13 10:46:31,2024-09-13 10:47:00,0.48486666666666667,False
4740,success,staging,1f57f2efd6ea7991856c3a7ae7029d95bb207c67,2024-09-13 10:48:17,2024-09-13 11:05:27,17.1798,False
4741,success,staging,dc39917f32a310b1d6c2140202db931c648b2ed6,2024-09-13 10:55:17,2024-09-13 10:59:54,4.61285,False
4742,canceled,develop,e05cae6acf50edbe7327ec4771be3a83f8d18c61,2024-09-13 11:05:37,2024-09-13 11:06:15,0.6356666666666667,False
4743,success,refs/merge-requests/95/head,e05cae6acf50edbe7327ec4771be3a83f8d18c61,2024-09-13 11:05:39,2024-09-13 11:06:16,0.6221833333333334,True
4744,success,refs/merge-requests/6/head,0e4701e4b4a08f17e83dd70df79d5de3319c3dfa,2024-09-13 11:31:51,2024-09-13 11:32:10,0.3158333333333333,True
4745,failed,develop,681b2f4d5c6ca86f3e181d9d51443ff4db9996ab,2024-09-13 11:32:27,2024-09-13 11:36:00,3.5567833333333336,False
4746,success,refs/merge-requests/95/head,681b2f4d5c6ca86f3e181d9d51443ff4db9996ab,2024-09-13 11:32:30,2024-09-13 11:39:30,6.998233333333333,True
4748,success,refs/merge-requests/230/head,6c7d411e9e32d9bbad990a82f1bffced74ab80fb,2024-09-16 09:02:19,2024-09-16 09:18:36,16.284366666666667,True
4751,canceled,develop,3059c613129bf2fd1e289e18aa9d82bcd7be26be,2024-09-16 10:58:45,2024-09-16 10:58:52,0.11935,False
4752,success,refs/merge-requests/95/head,3059c613129bf2fd1e289e18aa9d82bcd7be26be,2024-09-16 10:58:47,2024-09-16 10:59:01,0.22553333333333334,True
4753,canceled,develop,c9c0a9b57f576e29f0737c8ab9c925f41c7ef712,2024-09-16 11:02:53,2024-09-16 11:02:58,0.08863333333333333,False
4754,success,refs/merge-requests/95/head,c9c0a9b57f576e29f0737c8ab9c925f41c7ef712,2024-09-16 11:02:56,2024-09-16 11:03:16,0.3335666666666667,True
4755,success,develop,857e4048a2d91f463379d9e5662c85afd3bca54a,2024-09-16 11:21:28,2024-09-16 11:25:34,4.1049,False
4756,success,refs/merge-requests/95/head,857e4048a2d91f463379d9e5662c85afd3bca54a,2024-09-16 11:21:30,2024-09-16 11:28:28,6.955566666666667,True
4757,success,develop,bd10e464de42cc5be8dbf822f89f23d669597399,2024-09-16 11:29:08,2024-09-16 11:32:40,3.52505,False
4758,success,refs/merge-requests/95/head,bd10e464de42cc5be8dbf822f89f23d669597399,2024-09-16 11:29:11,2024-09-16 11:32:11,3.0016166666666666,True
4759,success,refs/merge-requests/196/head,3cdbaf588a9938791ac983e368b3cac74b0cf4aa,2024-09-16 13:35:51,2024-09-16 13:41:58,6.121866666666667,True
4760,success,refs/merge-requests/132/head,55b933f0ba8f7ad5b0ff54ebe820bf22ae16f4d9,2024-09-16 15:14:49,2024-09-16 15:21:15,6.432533333333334,True
4761,success,refs/merge-requests/196/head,94925f9151447c30fb6dc3f68060625669ebd83a,2024-09-16 16:00:52,2024-09-16 16:08:00,7.1307,True
4762,success,refs/merge-requests/196/head,7bcca6fda6c215edadc356a63a9d694ac427c926,2024-09-16 16:01:42,2024-09-16 16:07:59,6.2889,True
4763,success,refs/merge-requests/225/head,a0af4ad5a087b4e76d32c130514f04b4c88bcb69,2024-09-16 16:53:36,2024-09-16 16:56:15,2.641016666666667,True
4764,success,refs/merge-requests/132/head,77c2af1d24e189eaac5c8add1522e717b748d61e,2024-09-17 08:50:24,2024-09-17 08:59:35,9.175183333333333,True
4766,success,refs/merge-requests/154/head,6cfafce8eb76c48a9baeae888187b8a77abaa614,2024-09-17 11:39:50,2024-09-17 11:47:37,7.795333333333334,True
4767,success,refs/merge-requests/154/head,21eb83b5b9539ef45a291a08a5ac045b387c3a96,2024-09-17 14:01:02,2024-09-17 14:07:56,6.909316666666667,True
4768,success,refs/merge-requests/154/head,e161e15d5dff3cfd10d3bfbf3c5ebb74e39ea985,2024-09-17 14:06:24,2024-09-17 14:09:11,2.77995,True
4769,success,refs/merge-requests/154/head,a6bebd786fc09f94efd9da7fbee0bc294f48c895,2024-09-17 14:34:31,2024-09-17 14:37:24,2.88175,True
4770,success,refs/merge-requests/154/head,fc5e9f11d7a9b5551bc6058aceb0a30148ef28c3,2024-09-17 14:35:48,2024-09-17 14:38:35,2.7857833333333333,True
4775,success,develop,65b679b3152ddd88481b185528fcb82d10b8c854,2024-09-17 18:10:20,2024-09-17 18:14:36,4.270383333333333,False
4776,success,refs/merge-requests/95/head,65b679b3152ddd88481b185528fcb82d10b8c854,2024-09-17 18:10:23,2024-09-17 18:16:31,6.1278,True
4777,success,refs/merge-requests/132/head,5daf72862ee0006833d8d5dceba3126f6bd29d8c,2024-09-18 09:30:49,2024-09-18 09:38:30,7.683549999999999,True
4778,success,refs/merge-requests/132/head,458675d86d2350969764c28af4e8a9adbb7c2428,2024-09-18 09:32:33,2024-09-18 09:38:28,5.918183333333333,True
4779,success,refs/merge-requests/154/head,0b55fa9336facb0a2bb7126f17358d8555184dcc,2024-09-18 10:05:08,2024-09-18 10:14:54,9.778250000000002,True
4780,success,refs/merge-requests/196/head,e2da68684f2e92b1a5bd3233eb66b19b72ea3479,2024-09-18 10:34:14,2024-09-18 10:38:00,3.779033333333333,True
4781,success,refs/merge-requests/196/head,e5199b65eac9d2204a03c002c8bc9f3b51406097,2024-09-18 10:34:43,2024-09-18 10:38:35,3.8666,True
4782,success,refs/merge-requests/196/head,7e65111b1336a6dbad09b4d75e67d0f87c983bf0,2024-09-18 10:36:36,2024-09-18 10:39:39,3.041733333333333,True
4783,success,refs/merge-requests/235/head,b7c9efc534f7e9d06ad88f53ded7de2509737ee1,2024-09-18 12:09:39,2024-09-18 12:16:23,6.718733333333334,True
4784,success,refs/merge-requests/154/head,bbcbfe1001fde1732eb4779a8a8e8c9a007596ee,2024-09-18 12:21:47,2024-09-18 12:24:36,2.8101,True
4785,success,refs/merge-requests/154/head,fca3c689b1d7f5143291773edf5c74b6e83208f9,2024-09-18 13:51:02,2024-09-18 13:58:17,7.254733333333333,True
4786,success,refs/merge-requests/154/head,205842b76f3c56a925aeb50d562dec6a8d6b3cf3,2024-09-18 13:52:55,2026-01-14 14:29:45,695556.83495,True
4787,canceled,staging,39963beb82a01464e168971c309cc823f17ca559,2024-09-18 15:00:07,2024-09-18 15:00:43,0.6041500000000001,False
4788,success,staging,1a97ee0a6f41ea8702f07bdc89555e373a208b45,2024-09-18 15:02:11,2024-09-18 15:13:23,11.199616666666666,False
4789,success,refs/merge-requests/235/head,6185e80f8f8bca5bd2f70eaff83386c788186200,2024-09-18 15:22:18,2024-09-18 15:30:17,7.976833333333333,True
4790,success,refs/merge-requests/196/head,fef856778b38e405f4014e9ff0dd301721d06e5c,2024-09-18 15:56:10,2024-09-18 15:59:38,3.4745500000000002,True
4791,success,refs/merge-requests/196/head,cc6c10a58ae32a39bbc24959e47cd2ac421f15de,2024-09-18 15:56:57,2024-09-18 16:00:26,3.4812833333333333,True
4792,success,refs/merge-requests/196/head,607a62acf96f6764054e129dce3aae57f895bc49,2024-09-18 15:58:16,2024-09-18 16:01:41,3.4224,True
4793,success,refs/merge-requests/196/head,1348633932be64200cc71bf8e303ccb97554fd33,2024-09-18 15:58:46,2024-09-18 16:02:50,4.066866666666667,True
4794,failed,staging,a89b30b26dc25a0cbeecf848b895a9c1707afcd5,2024-09-18 16:05:04,2024-09-18 16:20:05,15.0146,False
4795,success,refs/merge-requests/225/head,92cc3519acfa04799b949887aa007ad17f66a1bf,2024-09-18 17:02:59,2024-09-18 17:09:22,6.38195,True
4796,success,refs/merge-requests/196/head,75342f780edff5994c7ef1d8683974c3ec43e6a8,2024-09-19 08:05:46,2024-09-19 08:12:09,6.38365,True
4797,success,refs/merge-requests/154/head,f93833c8ed427d00de3623b243add405dda1a704,2024-09-19 08:16:46,2024-09-19 08:19:35,2.8135,True
4798,success,develop,555ad47521ee07333c1872bbacf51976e84825a6,2024-09-19 08:36:16,2024-09-19 08:40:35,4.321133333333333,False
4799,success,refs/merge-requests/95/head,555ad47521ee07333c1872bbacf51976e84825a6,2024-09-19 08:36:19,2024-09-19 08:39:51,3.527533333333333,True
4800,success,develop,2243ca88c8c8a9a9cb33e0f203f0db264dd9fa22,2024-09-19 08:37:58,2024-09-19 08:41:55,3.9507666666666665,False
4801,success,refs/merge-requests/95/head,2243ca88c8c8a9a9cb33e0f203f0db264dd9fa22,2024-09-19 08:38:02,2024-09-19 08:43:13,5.1756,True
4802,success,develop,0098677d8ced42fc558aa00acee2e168ce177726,2024-09-19 15:48:19,2024-09-19 15:53:34,5.245316666666667,False
4803,success,refs/merge-requests/95/head,0098677d8ced42fc558aa00acee2e168ce177726,2024-09-19 15:48:23,2024-09-19 15:57:29,9.112733333333333,True
4804,success,refs/merge-requests/225/head,3f7e17f9f87ba3070de71fb706de796dac7ae39e,2024-09-19 17:24:43,2024-09-19 17:31:00,6.282333333333333,True
4805,canceled,develop,a1671d86d61002c2c42d321926923b6f91763836,2024-09-19 18:52:58,2024-09-19 18:53:33,0.5950166666666666,False
4806,success,refs/merge-requests/95/head,a1671d86d61002c2c42d321926923b6f91763836,2024-09-19 18:53:03,2024-09-19 18:59:03,5.997883333333333,True
4807,failed,develop,a847e19e0589afdd9d970c96d7e0d42902a75bf4,2024-09-20 08:05:27,2024-09-20 08:09:12,3.74085,False
4808,success,refs/merge-requests/95/head,a847e19e0589afdd9d970c96d7e0d42902a75bf4,2024-09-20 08:05:30,2024-09-20 08:12:16,6.758016666666666,True
4809,failed,develop,99d307b6061d204873692a77eec89102def195d7,2024-09-20 09:59:32,2024-09-20 10:03:36,4.065966666666666,False
4810,success,refs/merge-requests/95/head,99d307b6061d204873692a77eec89102def195d7,2024-09-20 09:59:35,2024-09-20 10:10:14,10.6496,True
4811,failed,develop,a533f8d6865d5bc449666bdcd2e44e79f0551684,2024-09-20 15:59:00,2024-09-20 16:02:52,3.8581333333333334,False
4812,success,refs/merge-requests/95/head,a533f8d6865d5bc449666bdcd2e44e79f0551684,2024-09-20 15:59:04,2024-09-20 16:06:39,7.585916666666666,True
4813,success,staging,c89a7ad9887fb9c62aad1f331750061bf82e9ef8,2024-09-20 17:05:38,2024-09-20 17:17:05,11.448066666666668,False
4814,success,develop,82eafaa3fa73ec0144ee097638c9c47ebd2e6881,2024-09-23 08:19:08,2024-09-23 08:23:59,4.852916666666667,False
4815,success,refs/merge-requests/95/head,82eafaa3fa73ec0144ee097638c9c47ebd2e6881,2024-09-23 08:19:12,2024-09-23 08:26:50,7.63315,True
4816,success,develop,1e78a24b7b85b448e444ccd82d26ee898643cca0,2024-09-23 08:22:13,2024-09-23 08:27:04,4.857783333333333,False
4817,success,refs/merge-requests/95/head,1e78a24b7b85b448e444ccd82d26ee898643cca0,2024-09-23 08:22:16,2024-09-23 08:27:34,5.3016499999999995,True
4820,success,refs/merge-requests/225/head,65efc4cfdbfed551e46c0a43a965073e7b170e3e,2024-09-23 09:18:07,2024-09-23 09:23:56,5.81655,True
4821,success,refs/merge-requests/132/head,9f8636ea1a6e56c195976fad49bd79477ff5c20f,2024-09-23 15:24:21,2024-09-23 15:31:33,7.2026,True
4822,success,refs/merge-requests/132/head,89952f7932e18270ca7069be52157451097cc03d,2024-09-23 15:48:48,2024-09-23 15:51:47,2.9830833333333335,True
4823,success,refs/merge-requests/132/head,a991bbf21d7a3d0d09a8f6a4f3444a4d8dd19483,2024-09-23 15:50:31,2024-09-23 15:53:26,2.9193166666666666,True
4824,canceled,develop,7261ec0ed2fcc514125d2d32ec2601be802a7dcc,2024-09-23 16:21:55,2024-09-23 16:22:11,0.25908333333333333,False
4825,success,refs/merge-requests/95/head,7261ec0ed2fcc514125d2d32ec2601be802a7dcc,2024-09-23 16:21:59,2024-09-23 16:30:06,8.112916666666667,True
4826,success,develop,a614cf49027faaf9a38a754855560d57a3ba611a,2024-09-23 17:17:28,2024-09-23 17:21:41,4.227333333333333,False
4827,success,refs/merge-requests/95/head,a614cf49027faaf9a38a754855560d57a3ba611a,2024-09-23 17:17:30,2024-09-23 17:23:45,6.249266666666667,True
4828,success,refs/merge-requests/243/head,cc6ae68d747d6790dedbfada7ca9af985b13ed2e,2024-09-23 17:24:23,2024-09-23 17:27:05,2.700283333333333,True
4829,success,develop,c169933edf89ba3fa4035446571f72bcc57df1f4,2024-09-23 17:34:14,2024-09-23 17:37:47,3.5445166666666665,False
4830,success,refs/merge-requests/95/head,c169933edf89ba3fa4035446571f72bcc57df1f4,2024-09-23 17:34:17,2024-09-23 17:37:16,2.98455,True
4831,success,develop,24fe7068d6f0fcd434dc7c1f2427560a506f920e,2024-09-23 17:40:21,2024-09-23 17:44:18,3.9489,False
4832,success,refs/merge-requests/95/head,24fe7068d6f0fcd434dc7c1f2427560a506f920e,2024-09-23 17:40:23,2024-09-23 17:44:15,3.8698833333333336,True
4833,failed,develop,d4b217349bdb4ea9d2e32c4f7ed3c5f570ec09d8,2024-09-23 17:41:19,2024-09-23 17:43:35,2.2726166666666665,False
4834,success,refs/merge-requests/95/head,d4b217349bdb4ea9d2e32c4f7ed3c5f570ec09d8,2024-09-23 17:41:22,2024-09-23 17:45:57,4.575699999999999,True
4835,success,develop,30b9fb12939aae5a9bdaf6f1def2f8914e3b879d,2024-09-24 07:31:47,2024-09-24 07:37:42,5.916283333333333,False
4836,success,refs/merge-requests/95/head,30b9fb12939aae5a9bdaf6f1def2f8914e3b879d,2024-09-24 07:31:50,2024-09-24 07:38:40,6.8391,True
4837,success,develop,979f78cdeebc908c3739943a7cbc39b9dddbd0b4,2024-09-24 07:34:50,2024-09-24 07:39:51,5.014116666666666,False
4838,success,refs/merge-requests/95/head,979f78cdeebc908c3739943a7cbc39b9dddbd0b4,2024-09-24 07:34:53,2024-09-24 09:20:35,105.69699999999999,True
4839,success,develop,52e7c287403d5c4e1109d0975fa7ee9fb5b73282,2024-09-24 08:24:48,2024-09-24 08:32:17,7.490266666666667,False
4840,success,refs/merge-requests/95/head,52e7c287403d5c4e1109d0975fa7ee9fb5b73282,2024-09-24 08:24:50,2024-09-24 08:33:09,8.310583333333334,True
4841,failed,develop,012918b7306e968b0f85255fb51c7beb7743081c,2024-09-24 08:31:09,2024-09-24 08:35:47,4.6321666666666665,False
4842,success,refs/merge-requests/95/head,012918b7306e968b0f85255fb51c7beb7743081c,2024-09-24 08:31:33,2024-09-24 08:36:30,4.964083333333334,True
4843,success,refs/merge-requests/244/head,bd246a89f3c359b9a524996071417dd92a7e0fcf,2024-09-24 08:51:49,2024-09-24 08:52:01,0.19238333333333332,True
4844,failed,develop,0fea3fd1263d781ecaedff431eaa86bd526bd88b,2024-09-24 08:52:11,2024-09-24 09:06:52,14.68165,False
