pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
16321,success,refs/merge-requests/1786/head,7d851251b0aeca73b0ffbc122aefce18aa460ff4,2025-03-14 22:10:08,2025-03-14 23:29:34,79.423753,True
16322,failed,develop,7d851251b0aeca73b0ffbc122aefce18aa460ff4,2025-03-14 22:15:08,2025-03-14 22:36:01,20.87797,False
16323,failed,refs/merge-requests/1786/head,68edd3b27534101d251f6bc286283dc6e1c7f530,2025-03-15 00:49:03,2025-03-15 02:06:55,77.86294,True
16324,failed,develop,68edd3b27534101d251f6bc286283dc6e1c7f530,2025-03-15 00:42:13,2025-03-15 01:43:09,60.924814,False
16325,success,refs/merge-requests/1786/head,ec5277d4b29abbfe121c4a8a38af7132701f8f20,2025-03-15 08:00:39,2025-03-15 08:34:45,34.110454,True
16326,success,develop,ec5277d4b29abbfe121c4a8a38af7132701f8f20,2025-03-15 08:00:56,2025-03-15 08:04:28,3.535211,False
16327,success,refs/merge-requests/1787/head,b7b1b177ad6e6da48ffe1f87950275d6e5154a27,2025-02-18 06:09:35,2025-02-18 07:23:07,73.529926,True
16328,failed,refs/merge-requests/1787/head,a2b6abe32495548e6d07fd616a3a23ddbf2b7e94,2025-02-24 06:46:44,2025-02-24 07:41:25,54.687356,True
16329,success,refs/merge-requests/1787/head,0b00e188c838b793411d6568bb06952214b17a16,2025-02-27 09:45:09,2025-02-27 09:53:15,8.105461,True
16330,success,develop,0b00e188c838b793411d6568bb06952214b17a16,2025-02-27 09:48:15,2025-02-27 10:49:19,61.058455,False
16331,success,refs/merge-requests/1787/head,09bf19b02f882b74bb44d609a7ad010ab878acb4,2025-03-08 18:25:51,2025-03-08 19:29:27,63.602809,True
16332,success,develop,09bf19b02f882b74bb44d609a7ad010ab878acb4,2025-03-08 18:24:48,2025-03-08 19:43:37,78.816973,False
16333,success,refs/merge-requests/1787/head,bafe4f4caf6d9e463629cc54b446b159aad813a6,2025-03-15 15:48:55,2025-03-15 16:00:37,11.690642,True
16334,success,develop,bafe4f4caf6d9e463629cc54b446b159aad813a6,2025-03-15 15:55:53,2025-03-15 16:43:48,47.925497,False
16335,canceled,refs/merge-requests/1787/head,4f15a8b7323388bf01e8a9cd56e40850f94a99c4,2025-03-17 11:59:18,2025-03-17 13:00:03,60.741131,True
16336,success,refs/merge-requests/1787/head,41583e9fafe198fbe5c2af44c689015d8bb71b3a,2025-03-21 00:20:33,2025-03-21 01:22:00,61.446277,True
16337,success,refs/merge-requests/1787/head,25e06c207d8ae163b3885a2d916ef14c52b71ffb,2025-03-22 03:19:42,2025-03-22 03:51:48,32.091314,True
16338,success,develop,25e06c207d8ae163b3885a2d916ef14c52b71ffb,2025-03-22 03:19:39,2025-03-22 04:05:05,45.441018,False
16339,failed,refs/merge-requests/1788/head,976d4372c81990711d9399379701f2f0ca0cbdcf,2025-02-25 00:19:41,2025-02-25 01:19:49,60.137211,True
16340,failed,develop,976d4372c81990711d9399379701f2f0ca0cbdcf,2025-02-25 00:25:23,2025-02-25 01:14:10,48.780588,False
16341,success,refs/merge-requests/1788/head,3acfb41cc3a88b495434c6cbc7b7e8b12d5ee717,2025-02-26 01:11:01,2025-02-26 01:34:32,23.515817,True
16342,failed,develop,3acfb41cc3a88b495434c6cbc7b7e8b12d5ee717,2025-02-26 01:08:40,2025-02-26 02:26:02,77.373582,False
16343,success,refs/merge-requests/1788/head,52585c39218266e0b83e659549f3cab0c05f08a0,2025-02-26 01:43:23,2025-02-26 02:33:45,50.360284,True
16344,success,refs/merge-requests/1788/head,de2bf25c56ba070a1d18a5c3518af40eec2d3462,2025-02-28 18:57:48,2025-02-28 19:33:58,36.166742,True
16345,success,refs/merge-requests/1788/head,e538dde4bf4cf4f29512ede34acee58828cafeec,2025-03-03 07:50:54,2025-03-03 09:04:59,74.081628,True
16346,success,develop,e538dde4bf4cf4f29512ede34acee58828cafeec,2025-03-03 07:48:28,2025-03-03 08:51:33,63.076206,False
16347,success,refs/merge-requests/1788/head,7b0157378d5ad445f0463197c13b385e824d4f7e,2025-03-07 03:03:42,2025-03-07 03:29:24,25.707524,True
16348,success,refs/merge-requests/1788/head,45a781ce0695fbe99adb127fd2b892c4af6f2e76,2025-03-07 03:49:43,2025-03-07 03:53:48,4.0776,True
16349,success,refs/merge-requests/1788/head,a1cd6577e2b5b9eefdbea0f411eeb87b643429bd,2025-03-09 05:12:11,2025-03-09 05:41:50,29.659607,True
16350,success,refs/merge-requests/1789/head,3e738685d194d817a5ce3eca4c9a21d5b4b5346a,2025-03-08 16:12:30,2025-03-08 16:49:40,37.155241,True
16351,success,develop,3e738685d194d817a5ce3eca4c9a21d5b4b5346a,2025-03-08 16:13:11,2025-03-08 16:36:39,23.453154,False
16352,success,refs/merge-requests/1789/head,7d0eeffba32c1a1370b820c405cd1f8198c0fa11,2025-03-11 00:19:21,2025-03-11 01:24:22,65.01661,True
16353,success,develop,7d0eeffba32c1a1370b820c405cd1f8198c0fa11,2025-03-11 00:19:54,2025-03-11 01:13:05,53.170687,False
16354,success,refs/merge-requests/1789/head,0d98a1592208075cecd063241aa8b8b4cc463047,2025-03-11 03:42:11,2025-03-11 04:25:28,43.28324,True
16355,success,refs/merge-requests/1790/head,893417e4c6ad5cbeb4c760314ea50bff29912991,2025-03-02 00:46:54,2025-03-02 01:52:23,65.484693,True
16356,success,develop,893417e4c6ad5cbeb4c760314ea50bff29912991,2025-03-02 00:46:27,2025-03-02 00:55:38,9.185518,False
16357,failed,refs/merge-requests/1790/head,b404390fe946fba53c7c8a635aef051eb2afb855,2025-03-07 10:29:32,2025-03-07 11:34:43,65.191144,True
16358,success,develop,b404390fe946fba53c7c8a635aef051eb2afb855,2025-03-07 10:31:24,2025-03-07 10:39:39,8.252919,False
16359,success,refs/merge-requests/1790/head,ebd4ac29a05ea15c5117c269d9cdd75b2151c3bd,2025-03-13 05:27:41,2025-03-13 05:40:25,12.735001,True
16360,failed,refs/merge-requests/1790/head,96110846bd58dd3392a7c7f95b9e20447779b041,2025-03-16 03:21:58,2025-03-16 03:26:37,4.656291,True
16361,failed,refs/merge-requests/1790/head,8292f2b55cbbf5f59609cdb657910b09b2a9b13a,2025-03-18 17:25:05,2025-03-18 18:38:41,73.603006,True
16362,success,refs/merge-requests/1790/head,8e86de58374e61cbaac3f8f71bf2f65cae37bcbc,2025-03-29 16:21:04,2025-03-29 16:26:42,5.626736,True
16363,success,refs/merge-requests/1790/head,a8f2b617e19392ad32355d0ce34f286f3a2587c8,2025-03-30 18:51:49,2025-03-30 19:06:59,15.165048,True
16364,failed,develop,a8f2b617e19392ad32355d0ce34f286f3a2587c8,2025-03-30 18:59:20,2025-03-30 19:53:44,54.393127,False
16365,success,refs/merge-requests/1791/head,7e82d07a44848b93949e46e8eaaa378ef4e24c43,2025-03-14 13:47:39,2025-03-14 14:28:30,40.840904,True
16366,failed,refs/merge-requests/1791/head,2b29f9e75a9045c18535f398d5cc90ef4d415986,2025-03-18 20:27:07,2025-03-18 21:14:30,47.38384,True
16367,success,refs/merge-requests/1791/head,b1b827345db2be3e44c5bcadbff6c34e3b45edb8,2025-03-20 17:31:24,2025-03-20 17:49:31,18.113546,True
16368,failed,refs/merge-requests/1792/head,48c8207ef0db01a5f1bc19a75a85f08ef8e83072,2025-03-10 18:48:40,2025-03-10 19:40:55,52.247728,True
16369,success,refs/merge-requests/1792/head,119c352f65be351bc20ca9b43b8c4643fa375612,2025-03-11 03:01:55,2025-03-11 03:52:52,50.939623,True
16370,success,refs/merge-requests/1792/head,16f273514b772eb126f9ab400f8f9e7976c89bfd,2025-03-17 11:42:36,2025-03-17 12:51:34,68.96488,True
16371,canceled,develop,16f273514b772eb126f9ab400f8f9e7976c89bfd,2025-03-17 11:44:24,2025-03-17 12:34:15,49.85022,False
16372,canceled,refs/merge-requests/1792/head,7577dd427d8b2640f4491e59606ba2c55ab62c8e,2025-04-01 06:15:55,2025-04-01 07:32:08,76.204768,True
16373,success,develop,7577dd427d8b2640f4491e59606ba2c55ab62c8e,2025-04-01 06:18:28,2025-04-01 07:19:33,61.075086,False
16374,success,refs/merge-requests/1792/head,eacdd36549106d7270528c179303944322c81896,2025-04-01 20:10:20,2025-04-01 20:41:38,31.296144,True
16375,success,refs/merge-requests/1793/head,3a5f4c546dbd3350f9b38bcd8a2c8fa7ac2b9f98,2025-04-03 12:57:15,2025-04-03 13:17:47,20.534028,True
16376,failed,develop,3a5f4c546dbd3350f9b38bcd8a2c8fa7ac2b9f98,2025-04-03 12:57:38,2025-04-03 13:34:17,36.636682,False
16377,success,refs/merge-requests/1793/head,26e9ab862002d24370434bab4107463474a857a8,2025-04-03 21:47:17,2025-04-03 22:40:20,53.056074,True
16378,success,refs/merge-requests/1793/head,6222cad53c2fa5b22ecfb2fbfd98adca4f25b2e6,2025-04-10 22:44:53,2025-04-10 23:44:29,59.609411,True
16379,success,refs/merge-requests/1793/head,2a11d4b5829de7a37dabe8061c47034fd7ff3bdd,2025-04-11 14:26:33,2025-04-11 14:33:31,6.96338,True
16380,success,refs/merge-requests/1793/head,9b626668e3ad4826b0c45e3f46d3bb40cb5e9021,2025-04-12 04:44:44,2025-04-12 05:01:06,16.366026,True
16381,failed,refs/merge-requests/1793/head,f7af380e6b211b81e434c4e6ff9d44226a7ae0ae,2025-04-13 20:00:43,2025-04-13 20:22:04,21.342294,True
16382,success,develop,f7af380e6b211b81e434c4e6ff9d44226a7ae0ae,2025-04-13 19:56:58,2025-04-13 21:15:31,78.550389,False
16383,canceled,refs/merge-requests/1793/head,534ba231740ffbd2936e7296e92c1b6afc1a8544,2025-04-15 21:09:42,2025-04-15 21:38:55,29.211505,True
16384,success,develop,534ba231740ffbd2936e7296e92c1b6afc1a8544,2025-04-15 21:02:30,2025-04-15 21:27:01,24.513879,False
16385,success,refs/merge-requests/1794/head,f600cfd2382ba156b51bfef1f136de3c94e62e10,2025-04-01 13:50:55,2025-04-01 14:16:38,25.71962,True
16386,success,refs/merge-requests/1794/head,2702bcc4ea1eee71366593f587d94a649b0d093b,2025-04-14 05:05:30,2025-04-14 06:14:29,68.99071,True
16387,success,develop,2702bcc4ea1eee71366593f587d94a649b0d093b,2025-04-14 05:02:38,2025-04-14 06:06:09,63.524626,False
16388,success,refs/merge-requests/1794/head,c51f397267658cd33e254ac9c12caf6f894e4c70,2025-04-21 05:02:09,2025-04-21 05:21:57,19.81458,True
16389,success,refs/merge-requests/1795/head,e5bc306826a6946c8351b0754608199f2b47e1a6,2025-03-26 21:33:03,2025-03-26 22:47:05,74.031203,True
16390,failed,develop,e5bc306826a6946c8351b0754608199f2b47e1a6,2025-03-26 21:35:44,2025-03-26 22:07:32,31.805546,False
16391,success,refs/merge-requests/1795/head,9fcbee4dfb39f5bf1747e14b51e477dcd94ba29d,2025-03-27 17:42:27,2025-03-27 17:56:29,14.035185,True
16392,success,develop,9fcbee4dfb39f5bf1747e14b51e477dcd94ba29d,2025-03-27 17:40:11,2025-03-27 18:46:04,65.886815,False
16393,failed,refs/merge-requests/1795/head,d5bef0a966173281458af8ddf8d2a1eee1c8f706,2025-04-14 11:15:25,2025-04-14 11:51:53,36.478707,True
16394,success,refs/merge-requests/1795/head,5cd3ffeca994ba2845cbbc3716fedcd48e4d4f9f,2025-04-15 01:17:55,2025-04-15 02:10:58,53.047356,True
16395,success,refs/merge-requests/1796/head,217f5d8c99c14fe442508e193972f7f59eea905d,2025-03-28 04:48:49,2025-03-28 05:34:16,45.446319,True
16396,success,refs/merge-requests/1796/head,74e3a8ab63a9af601d8aa697c33033fc739d5bb5,2025-04-02 17:47:43,2025-04-02 18:51:19,63.586116,True
16397,success,refs/merge-requests/1796/head,fdfccfd6f1be3f040eb45d89dc6899b4e3432844,2025-04-05 03:30:39,2025-04-05 04:13:40,43.022496,True
16398,success,refs/merge-requests/1796/head,1f7e757c08bf4aa8a873edd829c4a918458f441c,2025-04-13 14:53:51,2025-04-13 15:11:29,17.623414,True
16399,success,refs/merge-requests/1796/head,e143c2fd3355d2995c94f9256588470a47af69fe,2025-04-14 16:22:59,2025-04-14 16:43:52,20.882613,True
16400,failed,refs/merge-requests/1796/head,13fc5bb33352f49ff672830c8ce287836ead9f3f,2025-04-14 18:38:05,2025-04-14 19:14:48,36.716823,True
16401,success,develop,13fc5bb33352f49ff672830c8ce287836ead9f3f,2025-04-14 18:29:41,2025-04-14 18:50:02,20.35594,False
16402,canceled,refs/merge-requests/1796/head,59afd80921cf1b3d21a87d234ca79b59c7a91b84,2025-04-22 13:59:46,2025-04-22 14:50:45,50.990053,True
16403,success,develop,59afd80921cf1b3d21a87d234ca79b59c7a91b84,2025-04-22 14:02:26,2025-04-22 14:37:43,35.281421,False
16404,success,refs/merge-requests/1796/head,1992a9cbcc59ab8a6bf7cde28b0bcfcf7408b5c8,2025-04-27 11:41:30,2025-04-27 12:00:46,19.271769,True
16405,success,develop,1992a9cbcc59ab8a6bf7cde28b0bcfcf7408b5c8,2025-04-27 11:39:00,2025-04-27 12:18:33,39.546588,False
16406,success,refs/merge-requests/1797/head,1f8435cdb6755b40d782c286fd6faf90c4a0559a,2025-04-01 18:06:12,2025-04-01 19:10:53,64.692065,True
16407,failed,develop,1f8435cdb6755b40d782c286fd6faf90c4a0559a,2025-04-01 18:02:18,2025-04-01 18:36:38,34.333885,False
16408,success,refs/merge-requests/1797/head,93ea53ddfb6f0745ccd338694d756702a28c015b,2025-04-10 08:28:20,2025-04-10 08:37:21,9.007892,True
16409,success,refs/merge-requests/1797/head,9cd44794a73974adebd5ef6baedbeebd16664f1a,2025-04-10 09:04:31,2025-04-10 10:24:16,79.742233,True
16410,failed,develop,9cd44794a73974adebd5ef6baedbeebd16664f1a,2025-04-10 09:02:34,2025-04-10 09:17:48,15.225851,False
16411,failed,refs/merge-requests/1797/head,2dc63089ee7a04cf3dbdd1f5aaebee19d0f0822a,2025-04-11 14:51:55,2025-04-11 16:01:48,69.879863,True
16412,canceled,develop,2dc63089ee7a04cf3dbdd1f5aaebee19d0f0822a,2025-04-11 14:54:51,2025-04-11 15:56:31,61.67898,False
16413,canceled,refs/merge-requests/1797/head,adc63d4ecd7f8cd6d3cdd262fdc73013d14ac966,2025-04-23 21:39:06,2025-04-23 21:49:31,10.407089,True
16414,canceled,refs/merge-requests/1797/head,d8739e704f0c8ec270486077e27aa89a37ed7334,2025-04-30 20:22:19,2025-04-30 20:45:07,22.797546,True
16415,failed,refs/merge-requests/1797/head,7c05c93838b6204446fdad32ada126b4a7297114,2025-05-02 11:04:35,2025-05-02 11:54:07,49.541454,True
16416,success,develop,7c05c93838b6204446fdad32ada126b4a7297114,2025-05-02 11:09:17,2025-05-02 12:03:49,54.532021,False
16417,success,refs/merge-requests/1798/head,2ca8c52f0814a607841b93ccfdc21c804553a398,2025-04-08 16:39:42,2025-04-08 17:20:53,41.176387,True
16418,success,develop,2ca8c52f0814a607841b93ccfdc21c804553a398,2025-04-08 16:39:21,2025-04-08 17:31:38,52.288828,False
16419,success,refs/merge-requests/1798/head,363c16f1adc435a39d2aa35e927e507c0f6e7115,2025-04-11 21:12:47,2025-04-11 22:13:59,61.191064,True
16420,failed,refs/merge-requests/1798/head,8c684d993192ff6c483888ae1721559dea393724,2025-04-15 07:55:03,2025-04-15 08:07:30,12.445247,True
16421,failed,refs/merge-requests/1798/head,e6209cee351c7d08d624392de8b03d1808a5c9f8,2025-04-21 01:58:03,2025-04-21 03:16:14,78.186382,True
16422,success,refs/merge-requests/1798/head,e9c59aee55404327cc2f81c6878d37a7c5d0ec82,2025-04-25 06:27:52,2025-04-25 06:45:12,17.343146,True
16423,success,refs/merge-requests/1799/head,d18376da571f42525e399bb04c467a0f5cc98bff,2025-04-06 13:33:33,2025-04-06 14:26:16,52.714694,True
16424,success,refs/merge-requests/1799/head,d43df01e78edbc644bcf2446348a36d43ec2f49a,2025-04-06 14:57:52,2025-04-06 15:32:22,34.495877,True
16425,failed,refs/merge-requests/1799/head,9bf273633d18c03fbae1a051ba5ced7d083d5761,2025-04-08 02:06:39,2025-04-08 03:20:28,73.812577,True
16426,success,develop,9bf273633d18c03fbae1a051ba5ced7d083d5761,2025-04-08 02:03:13,2025-04-08 03:15:04,71.856667,False
16427,success,refs/merge-requests/1799/head,4fa7eb4c34c6069d3d3cd676077da42e3a59e619,2025-04-08 20:29:53,2025-04-08 20:46:09,16.269096,True
16428,failed,refs/merge-requests/1799/head,ed896c0e373a5379decf1ffdf0fb7ff809959b46,2025-04-10 12:02:41,2025-04-10 12:48:56,46.253566,True
16429,success,refs/merge-requests/1799/head,6be1be6f2a40dc030c8ff53517d662753c8eb073,2025-04-16 21:50:43,2025-04-16 22:33:36,42.890661,True
16430,failed,develop,6be1be6f2a40dc030c8ff53517d662753c8eb073,2025-04-16 21:49:16,2025-04-16 22:42:35,53.329814,False
16431,success,refs/merge-requests/1800/head,b69897468cb4e4a0674db8b912bf70a4f9d9f13d,2025-04-14 07:39:41,2025-04-14 08:09:37,29.938192,True
16432,success,develop,b69897468cb4e4a0674db8b912bf70a4f9d9f13d,2025-04-14 07:36:37,2025-04-14 08:16:10,39.547905,False
16433,success,refs/merge-requests/1800/head,8df9a46dd38783edfd636b61beb02589fd526aac,2025-04-14 17:26:58,2025-04-14 18:33:49,66.860185,True
16434,success,refs/merge-requests/1800/head,e2b57a3ec051a25dc65897375aa2c849d1a32f58,2025-04-17 00:39:49,2025-04-17 00:59:09,19.338417,True
16435,success,refs/merge-requests/1800/head,b1b263744b09e25378868647b36b5f7d1d10e55a,2025-04-21 16:29:49,2025-04-21 16:56:21,26.532885,True
16436,success,refs/merge-requests/1800/head,d6d13577cfe2b8ce506ccf7dedc8fc9e6188d756,2025-04-26 18:43:13,2025-04-26 19:49:42,66.485803,True
16437,success,develop,d6d13577cfe2b8ce506ccf7dedc8fc9e6188d756,2025-04-26 18:48:05,2025-04-26 19:25:11,37.105873,False
16438,canceled,refs/merge-requests/1800/head,128533e9af5878929ec0abefb87c0e24eff7161f,2025-04-30 17:58:17,2025-04-30 18:45:08,46.84771,True
16439,success,refs/merge-requests/1800/head,c4ba7310e4e5bf6c9c67aa4f5e99780866dbb57f,2025-05-02 21:07:27,2025-05-02 22:14:46,67.319007,True
16440,success,refs/merge-requests/1800/head,e10dc5aa272b1fbbdbfe3d5165c4bda3266cc69d,2025-05-07 22:49:00,2025-05-07 22:57:02,8.034886,True
16441,success,develop,e10dc5aa272b1fbbdbfe3d5165c4bda3266cc69d,2025-05-07 22:50:46,2025-05-08 00:01:15,70.48929,False
16442,success,refs/merge-requests/1801/head,f310106f4a89bb14a5250dc844d9ea4c381fb49c,2025-04-20 08:06:31,2025-04-20 09:16:46,70.247088,True
16443,success,refs/merge-requests/1801/head,df40ef41fc1fd3a88a3259e671759a1edd784f81,2025-04-20 17:34:52,2025-04-20 17:50:03,15.193118,True
16444,failed,develop,df40ef41fc1fd3a88a3259e671759a1edd784f81,2025-04-20 17:41:33,2025-04-20 18:38:39,57.110989,False
16445,failed,refs/merge-requests/1801/head,336b78f2623ebb9350a03c1c061fb2909aa2b803,2025-04-23 02:18:52,2025-04-23 02:38:24,19.540194,True
16446,success,develop,336b78f2623ebb9350a03c1c061fb2909aa2b803,2025-04-23 02:21:34,2025-04-23 03:35:21,73.789521,False
16447,success,refs/merge-requests/1801/head,c4747bca7fd121f082e25dfaa1d6f8cafa9df855,2025-04-23 19:47:57,2025-04-23 21:01:38,73.685365,True
16448,success,develop,c4747bca7fd121f082e25dfaa1d6f8cafa9df855,2025-04-23 19:48:18,2025-04-23 20:33:04,44.768814,False
16449,success,refs/merge-requests/1802/head,936844b472d0245dca142dd672ea3e72c54ed3c1,2025-04-26 14:15:12,2025-04-26 14:55:53,40.676466,True
16450,canceled,develop,936844b472d0245dca142dd672ea3e72c54ed3c1,2025-04-26 14:15:48,2025-04-26 14:45:13,29.418831,False
16451,success,refs/merge-requests/1802/head,1c883f7a882c6ab2b5e5388f2f6cba66fa32df4d,2025-04-26 21:30:11,2025-04-26 22:23:05,52.910989,True
16452,success,refs/merge-requests/1802/head,f0fae3bf142070ab1db0004c1e1cafb55c45f014,2025-04-30 13:41:15,2025-04-30 14:45:46,64.517074,True
16453,success,develop,f0fae3bf142070ab1db0004c1e1cafb55c45f014,2025-04-30 13:38:07,2025-04-30 14:34:06,55.978009,False
16454,canceled,refs/merge-requests/1802/head,daba7cc4fac2a087682522f7cae43de2106265a6,2025-05-03 16:14:53,2025-05-03 16:21:19,6.423698,True
16455,success,refs/merge-requests/1802/head,e855e1ad901c1d4b1552055e2995e4438b458f72,2025-05-06 10:09:04,2025-05-06 10:52:30,43.428183,True
16456,failed,develop,e855e1ad901c1d4b1552055e2995e4438b458f72,2025-05-06 10:09:21,2025-05-06 11:29:19,79.958944,False
16457,success,refs/merge-requests/1802/head,9da85bbd3a6af44275dac9bb76cd6dbd571ae59c,2025-05-09 06:37:21,2025-05-09 07:25:34,48.212092,True
16458,failed,refs/merge-requests/1802/head,b3f67f9d7b182443a497d97998b3b7f35f5c3b27,2025-05-09 19:19:27,2025-05-09 19:49:02,29.585833,True
16459,success,refs/merge-requests/1802/head,3f9acd12cf4b02693554adf5168e95d06706a0fe,2025-05-10 01:45:20,2025-05-10 02:55:35,70.259037,True
16460,canceled,develop,3f9acd12cf4b02693554adf5168e95d06706a0fe,2025-05-10 01:50:19,2025-05-10 02:50:37,60.297974,False
16461,success,refs/merge-requests/1803/head,121e4b09379cdb373f4c174f7f9738bc11be2ce1,2025-04-21 13:26:17,2025-04-21 14:41:31,75.239782,True
16462,failed,refs/merge-requests/1803/head,440b74cadd30fdb9f71a8e6dfae7a6da7a77d933,2025-04-22 02:58:10,2025-04-22 03:02:43,4.549262,True
16463,success,develop,440b74cadd30fdb9f71a8e6dfae7a6da7a77d933,2025-04-22 02:57:04,2025-04-22 03:23:16,26.210663,False
16464,success,refs/merge-requests/1803/head,7d04193db49ac5023d40bebdfca920dc820d2f13,2025-04-24 23:59:51,2025-04-25 00:04:34,4.701694,True
16465,success,refs/merge-requests/1804/head,46b1e8fbced6dffaa38054fd2d358e95d09430f3,2025-04-21 08:29:28,2025-04-21 09:12:52,43.400776,True
16466,canceled,develop,46b1e8fbced6dffaa38054fd2d358e95d09430f3,2025-04-21 08:26:36,2025-04-21 08:53:18,26.693173,False
16467,canceled,refs/merge-requests/1804/head,5726a66b5f83e520897c285f15c7d8e1bddbd4d3,2025-04-22 03:25:25,2025-04-22 04:12:31,47.106703,True
16468,success,develop,5726a66b5f83e520897c285f15c7d8e1bddbd4d3,2025-04-22 03:19:13,2025-04-22 03:25:34,6.356028,False
16469,success,refs/merge-requests/1804/head,30f761deffabcbc5106ddf316444c435ba89dd2a,2025-04-22 15:45:30,2025-04-22 16:59:20,73.838916,True
16470,failed,refs/merge-requests/1804/head,f2348f357fb2fcbfef32b9558c23c4d7d32f5f67,2025-04-23 18:03:27,2025-04-23 18:26:32,23.087007,True
16471,success,develop,f2348f357fb2fcbfef32b9558c23c4d7d32f5f67,2025-04-23 18:02:31,2025-04-23 19:12:48,70.269151,False
16472,failed,refs/merge-requests/1804/head,696e8f67d7ef5623028b460f8c843cb16265dfef,2025-04-24 06:47:57,2025-04-24 08:01:48,73.852128,True
16473,canceled,develop,696e8f67d7ef5623028b460f8c843cb16265dfef,2025-04-24 06:51:01,2025-04-24 08:02:34,71.542764,False
16474,success,refs/merge-requests/1804/head,cd48b3a8aa31909ae80a3925d92aea5532f7aea3,2025-04-30 03:07:10,2025-04-30 03:15:56,8.77605,True
16475,success,refs/merge-requests/1805/head,46bd480362143cb085271d9cad03d1d12582cf27,2025-04-23 03:45:51,2025-04-23 04:26:45,40.890254,True
16476,success,develop,46bd480362143cb085271d9cad03d1d12582cf27,2025-04-23 03:45:35,2025-04-23 04:08:29,22.899327,False
16477,success,refs/merge-requests/1805/head,8fbb9e5c085f2eac56503592373d7a20e6aa72e3,2025-04-25 01:43:15,2025-04-25 02:28:14,44.984476,True
16478,failed,refs/merge-requests/1805/head,aa64be3e6a1f64b0e8b2ef92cef1b730cdecdda4,2025-04-26 01:15:17,2025-04-26 01:38:36,23.306752,True
16479,failed,refs/merge-requests/1805/head,c6f0244045aa0829934835f9a3febe73fd1ded70,2025-04-26 07:54:41,2025-04-26 07:58:51,4.167566,True
16480,success,develop,c6f0244045aa0829934835f9a3febe73fd1ded70,2025-04-26 07:56:57,2025-04-26 08:46:27,49.498949,False
16481,success,refs/merge-requests/1805/head,a409c86ea39e225a6ac9fca584d5bd6a9ddd3cad,2025-04-26 09:24:34,2025-04-26 10:22:37,58.038284,True
16482,success,develop,a409c86ea39e225a6ac9fca584d5bd6a9ddd3cad,2025-04-26 09:28:11,2025-04-26 10:15:13,47.026094,False
16483,success,refs/merge-requests/1805/head,7be321384eccfd16056117a0bd94cc5f8577c643,2025-04-26 21:43:15,2025-04-26 22:14:27,31.20311,True
16484,success,refs/merge-requests/1805/head,396f2d93177331bdda16c700681969ecbc882c83,2025-04-27 13:51:50,2025-04-27 13:58:30,6.674962,True
16485,success,develop,396f2d93177331bdda16c700681969ecbc882c83,2025-04-27 13:46:36,2025-04-27 14:34:29,47.889935,False
16486,success,refs/merge-requests/1805/head,74a9235eabac8926c47a2660355499451016dd2f,2025-05-01 04:36:16,2025-05-01 05:42:39,66.383505,True
16487,success,develop,74a9235eabac8926c47a2660355499451016dd2f,2025-05-01 04:32:00,2025-05-01 04:38:01,6.014703,False
16488,success,refs/merge-requests/1806/head,5cc1c9210c669bc87c86abdeef592d3fecaae2cf,2025-04-25 03:04:44,2025-04-25 03:19:39,14.906132,True
16489,success,develop,5cc1c9210c669bc87c86abdeef592d3fecaae2cf,2025-04-25 02:58:48,2025-04-25 04:06:32,67.7397,False
16490,failed,refs/merge-requests/1806/head,c3b672db5e1eebccba4002d1871802105ee23288,2025-04-26 06:51:09,2025-04-26 07:38:00,46.847169,True
16491,success,refs/merge-requests/1806/head,06123f85391eac4e0443cfc5d002fbf539d98fcf,2025-04-27 02:51:46,2025-04-27 02:57:01,5.25625,True
16492,success,refs/merge-requests/1806/head,b113b101287b9a4ea2299abc98fea0841328b6c0,2025-04-27 18:24:14,2025-04-27 18:38:13,13.989004,True
16493,canceled,refs/merge-requests/1806/head,e562399cc45fb3a19fe0e4a52fb5a1055dbc822c,2025-05-12 07:03:47,2025-05-12 07:09:13,5.428274,True
16494,success,refs/merge-requests/1806/head,9f9243a8687e7907f2377a2ad1a5ea89af03812c,2025-05-23 19:54:40,2025-05-23 20:00:09,5.474946,True
16495,success,refs/merge-requests/1807/head,885213390431c789c66b35682ae503dfd0690e1a,2025-05-07 15:42:51,2025-05-07 16:45:20,62.472403,True
16496,success,develop,885213390431c789c66b35682ae503dfd0690e1a,2025-05-07 15:43:52,2025-05-07 16:34:23,50.511647,False
16497,success,refs/merge-requests/1807/head,3628b970f7cfc180997440b7dd4632230b3b4c75,2025-05-07 17:07:37,2025-05-07 18:08:42,61.082137,True
16498,failed,develop,3628b970f7cfc180997440b7dd4632230b3b4c75,2025-05-07 17:04:45,2025-05-07 17:34:57,30.196671,False
16499,success,refs/merge-requests/1807/head,4bebe622cbbbef64c2660dc40f30e1b0fffe78fb,2025-05-09 04:11:05,2025-05-09 05:05:00,53.919891,True
16500,success,refs/merge-requests/1807/head,686c9de80d8838ab1cfb6de3b61d3a2c5e079a13,2025-05-13 16:44:34,2025-05-13 17:32:14,47.675025,True
16501,canceled,develop,686c9de80d8838ab1cfb6de3b61d3a2c5e079a13,2025-05-13 16:43:49,2025-05-13 17:59:33,75.742817,False
16502,canceled,refs/merge-requests/1807/head,07dfdb5b6183d483b14948965ad89cd90d8a43f4,2025-05-22 20:48:17,2025-05-22 21:26:00,37.724352,True
