pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes
7157,failed,develop,7b7559fdb2b06ee334f528090892d704cb8a8d53,2025-03-05 11:18:57.131000+00:00,2025-03-05 11:19:45.728000+00:00,0.8099500000000001
7156,success,feature/integrate-create-account-api,909fce99cc46aa9e5e7095fb4d9fd7456de24aad,2025-03-05 11:12:53.235000+00:00,2025-03-05 11:12:59.514000+00:00,0.10464999999999999
7155,success,feature/integrate-create-account-api,d43e28a8e33c6f2a9196a52eeeb2dea5ca13eccc,2025-03-05 11:12:10.544000+00:00,2025-03-05 11:12:17.654000+00:00,0.11850000000000001
7154,success,feature/integrate-create-account-api,d462d66df110403f571be97b166fae784431611a,2025-03-05 11:11:29.877000+00:00,2025-03-05 11:11:36.073000+00:00,0.10326666666666666
7153,success,feature/integrate-create-account-api,a8ce11e4a84ffb4ff547518ba2ccb78bc7543ef7,2025-03-05 11:11:13.962000+00:00,2025-03-05 11:11:29.609000+00:00,0.2607833333333333
7152,success,refs/merge-requests/372/head,937a36335cdded1b862a112789ac6dd1f04777b8,2025-03-05 08:27:38.423000+00:00,2025-03-05 08:31:28.953000+00:00,3.8421666666666665
7151,success,refs/merge-requests/547/head,3b6ee56f4168fbd5f9fcea375e6fcfd3e3dd8cc9,2025-03-04 12:23:19.723000+00:00,2025-03-04 12:24:10.820000+00:00,0.8516166666666667
7150,failed,develop,3b6ee56f4168fbd5f9fcea375e6fcfd3e3dd8cc9,2025-03-04 12:23:16.241000+00:00,2025-03-05 09:47:12.926000+00:00,1283.9447499999999
7148,success,refs/merge-requests/547/head,04cf5841270296a9e246353ae751195d570cfe71,2025-03-04 07:35:33.651000+00:00,2025-03-04 07:58:00.996000+00:00,22.455750000000002
7147,failed,develop,04cf5841270296a9e246353ae751195d570cfe71,2025-03-04 07:35:29.504000+00:00,2025-03-04 11:00:07.284000+00:00,204.62966666666668
7146,success,refs/merge-requests/547/head,fded84601d9a78dc0cb157fc4f695ec045c7ef70,2025-03-03 12:37:47.851000+00:00,2025-03-03 22:00:04.873000+00:00,562.2837
7145,failed,develop,fded84601d9a78dc0cb157fc4f695ec045c7ef70,2025-03-03 12:37:45.090000+00:00,2025-03-03 16:00:05.421000+00:00,202.33885
7144,success,refs/merge-requests/547/head,fc93c5a4af1b7b69500a909165672ee3f5f3504a,2025-03-03 12:37:19.736000+00:00,2025-03-03 12:37:48.609000+00:00,0.4812166666666667
7143,canceled,develop,fc93c5a4af1b7b69500a909165672ee3f5f3504a,2025-03-03 12:37:16.439000+00:00,2025-03-03 12:37:45.756000+00:00,0.48861666666666664
7142,success,refs/merge-requests/547/head,0fc980afcddfd53401274b07bbc54fcefcb8c250,2025-03-03 12:36:58.348000+00:00,2025-03-03 17:00:10.108000+00:00,263.196
7141,failed,develop,0fc980afcddfd53401274b07bbc54fcefcb8c250,2025-03-03 12:36:53.116000+00:00,2025-03-03 12:38:47.138000+00:00,1.9003666666666668
7140,success,refs/merge-requests/547/head,7ff05d0628b920736053c4b795875fa70377073c,2025-03-03 12:28:24.863000+00:00,2025-03-03 12:36:44.218000+00:00,8.322583333333334
7139,failed,develop,7ff05d0628b920736053c4b795875fa70377073c,2025-03-03 12:28:20.034000+00:00,2025-03-03 16:00:04.515000+00:00,211.74134999999998
7138,success,feature/integrate-create-account-api,ce5548b1e086143a239b0b09a60ef235bc1a50ee,2025-03-03 12:03:07.635000+00:00,2025-03-03 12:03:15.568000+00:00,0.13221666666666668
7137,success,feature/integrate-create-customer-api,ce5548b1e086143a239b0b09a60ef235bc1a50ee,2025-03-03 12:01:18.912000+00:00,2025-03-03 12:01:32.167000+00:00,0.22091666666666668
7136,success,feature/integrate-create-account-api,e79db35307708dc47f0fefb4952b01908e899a97,2025-03-03 11:40:23.680000+00:00,2025-03-03 11:40:32.749000+00:00,0.15115
7135,success,feature/integrate-create-customer-api,e79db35307708dc47f0fefb4952b01908e899a97,2025-03-03 11:40:00.550000+00:00,2025-03-03 11:40:08.150000+00:00,0.12666666666666665
7134,success,feature/integrate-create-account-api,ba736278f37b17fbf9e06e720d51523c0750a0ad,2025-03-03 11:29:18.352000+00:00,2025-03-03 11:29:24.845000+00:00,0.10821666666666667
7133,success,feature/integrate-create-customer-api,ba736278f37b17fbf9e06e720d51523c0750a0ad,2025-03-03 11:21:11.678000+00:00,2025-03-03 11:21:26.305000+00:00,0.24378333333333335
7132,success,refs/merge-requests/631/head,18c6689f253c8e9475c0f1b125f84f05bf2a5228,2025-03-03 10:47:45.039000+00:00,2025-03-03 10:54:32.358000+00:00,6.7886500000000005
7131,success,feature/integrate-create-customer-api,9a8c187396581ada5180af4d8ada1348373e7f2e,2025-03-03 09:53:58.022000+00:00,2025-03-03 09:54:15.082000+00:00,0.2843333333333333
7130,success,feature/integrate-create-customer-api,8da98d545ef5686ba374db3a4115b435846b3b17,2025-03-03 08:29:43.890000+00:00,2025-03-03 08:29:57.482000+00:00,0.22653333333333334
7128,success,refs/merge-requests/547/head,c92509b78799ad165ef269f405e9f106a19ce81b,2025-02-28 14:42:50.958000+00:00,2025-02-28 14:50:13.237000+00:00,7.371316666666667
7127,failed,develop,c92509b78799ad165ef269f405e9f106a19ce81b,2025-02-28 14:42:47.285000+00:00,2025-02-28 14:49:44.765000+00:00,6.958
7126,success,refs/merge-requests/547/head,fe44ad6a2860f0db7e5726e08076bfabab5340c5,2025-02-28 10:24:36.787000+00:00,2025-02-28 10:34:47.301000+00:00,10.175233333333333
7125,failed,develop,fe44ad6a2860f0db7e5726e08076bfabab5340c5,2025-02-28 10:24:33.813000+00:00,2025-02-28 10:28:21.883000+00:00,3.8011666666666666
7124,success,refs/merge-requests/547/head,f3fb3ac39358b0bb775505088ae96b2696151095,2025-02-28 09:31:06.860000+00:00,2025-02-28 09:35:47.110000+00:00,4.670833333333333
7123,failed,develop,f3fb3ac39358b0bb775505088ae96b2696151095,2025-02-28 09:31:02.116000+00:00,2025-02-28 09:34:31.827000+00:00,3.4951833333333338
7122,success,refs/merge-requests/547/head,5cf272d0abb8c75741da2174187feea37d944ba9,2025-02-28 08:51:00.056000+00:00,2025-02-28 08:54:51.187000+00:00,3.8521833333333335
7121,success,develop,5cf272d0abb8c75741da2174187feea37d944ba9,2025-02-28 08:50:56.346000+00:00,2025-02-28 09:02:32.436000+00:00,11.6015
7120,failed,fix/update-currency-decimal-number-for-payment-ms,81af2b54583a4c34d26fd7cfc7d86e05fda186df,2025-02-27 16:06:51.874000+00:00,2025-02-27 16:07:33.863000+00:00,0.6998166666666666
7117,success,refs/merge-requests/547/head,fc2e03474bce44b496616886cd552d17b7228b24,2025-02-27 15:39:25.800000+00:00,2025-02-27 15:48:32.927000+00:00,9.118783333333333
7116,failed,develop,fc2e03474bce44b496616886cd552d17b7228b24,2025-02-27 15:39:23.371000+00:00,2025-02-27 15:40:03.384000+00:00,0.6668833333333333
7111,failed,fix/update-currency-decimal-number-for-payment-ms,796809fb3227952663ccab88c69a7bbc18a6c867,2025-02-27 14:48:56.620000+00:00,2025-02-27 14:49:27.650000+00:00,0.5171666666666667
7110,failed,fix/581-card,caaa46b41b3acb524a478832c4977f730d5d1f1e,2025-02-27 14:40:34.490000+00:00,2025-02-27 14:41:09.263000+00:00,0.57955
7109,success,refs/merge-requests/547/head,c6007cfb2a5955fb95aa9791d08d60a139c2bcd7,2025-02-27 14:04:11.165000+00:00,2025-02-27 14:04:16.148000+00:00,0.08305
7108,success,develop,c6007cfb2a5955fb95aa9791d08d60a139c2bcd7,2025-02-27 14:04:08.102000+00:00,2025-02-27 14:11:33.595000+00:00,7.424883333333333
7107,success,refs/merge-requests/547/head,4644c98acd5c17d2ac5c6bf20b5842f83bdcb344,2025-02-27 14:00:08.817000+00:00,2025-02-27 14:03:06.797000+00:00,2.966333333333333
7106,canceled,develop,4644c98acd5c17d2ac5c6bf20b5842f83bdcb344,2025-02-27 14:00:02.701000+00:00,2025-02-27 14:03:04.758000+00:00,3.034283333333333
7105,success,refs/merge-requests/547/head,323be4b6fbe0a2c15b44aa6bad29c415ea9a60f0,2025-02-27 12:37:45.455000+00:00,2025-02-27 12:47:18.029000+00:00,9.5429
7104,success,develop,323be4b6fbe0a2c15b44aa6bad29c415ea9a60f0,2025-02-27 12:37:41.321000+00:00,2025-02-27 12:55:31.202000+00:00,17.83135
7103,success,refs/merge-requests/547/head,242683fd9cefe32ee29569ce7c79ffb1c8b0c0dd,2025-02-27 11:02:58.195000+00:00,2025-02-27 11:10:46.038000+00:00,7.797383333333333
7102,success,develop,242683fd9cefe32ee29569ce7c79ffb1c8b0c0dd,2025-02-27 11:02:53.930000+00:00,2025-02-27 11:11:12.180000+00:00,8.304166666666667
7101,success,refs/merge-requests/547/head,d8e1cb656e1a437121ccf9d7eccebc5a20236514,2025-02-27 09:32:08.769000+00:00,2025-02-27 09:33:16.949000+00:00,1.1363333333333334
7100,success,develop,d8e1cb656e1a437121ccf9d7eccebc5a20236514,2025-02-27 09:32:04.664000+00:00,2025-02-27 09:39:20.798000+00:00,7.2689
7099,success,refs/merge-requests/547/head,493b17e92917df5291be90438fac2a9dba48113d,2025-02-27 09:04:13.811000+00:00,2025-02-27 09:04:21.621000+00:00,0.13016666666666665
7098,success,develop,493b17e92917df5291be90438fac2a9dba48113d,2025-02-27 09:04:10.269000+00:00,2025-02-27 09:11:08.706000+00:00,6.97395
7097,success,refs/merge-requests/547/head,9cac28ea0ccc85802d40e1aee2f65965b397888e,2025-02-27 08:38:51.043000+00:00,2025-02-27 08:39:51.379000+00:00,1.0056
7096,success,develop,9cac28ea0ccc85802d40e1aee2f65965b397888e,2025-02-27 08:38:48.055000+00:00,2025-02-27 08:46:33.456000+00:00,7.756683333333333
7095,failed,fix/update-currency-decimal-number-for-payment-ms,e17a5cde18e9fe7776bb1e41aa07195c61c4cc15,2025-02-26 17:10:06.410000+00:00,2025-02-26 17:10:44.869000+00:00,0.6409833333333333
7092,failed,fix/MWBR-581/decimals-per-currency,69fd64f084b417043f5eb1271ee38b9463bc72cb,2025-02-26 16:29:38.385000+00:00,2025-02-26 16:30:14.095000+00:00,0.5951666666666667
7090,failed,fix/refactor-amount-loan-and-TD,e817ad72936f913eb5333eb99f7dd919a35e503a,2025-02-26 16:08:47.568000+00:00,2025-02-26 16:09:33.201000+00:00,0.7605500000000001
7089,failed,fix/Virement,da8df10c0de959a8005648e81e8412d419bc0f79,2025-02-26 15:49:44.938000+00:00,2025-02-26 15:50:39.889000+00:00,0.91585
7088,failed,fix/Virement,7bed97f46dbdffdeda3a1621b3f544f8d47296ce,2025-02-26 15:49:35.068000+00:00,2025-02-26 15:50:06.905000+00:00,0.5306166666666666
7087,failed,fix/581-card,bfa4cd08cc9ae61c559c3d4bc084c23ea7308259,2025-02-26 15:47:13.842000+00:00,2025-02-26 15:47:45.170000+00:00,0.5221333333333333
7086,failed,fix/581-card,1cbac2f7f270903463dac1eaeabbea0d95f887e8,2025-02-26 15:44:09.531000+00:00,2025-02-26 15:44:44.182000+00:00,0.5775166666666667
7082,failed,fix/refactor-amount-loan-and-TD,a54ba193216109e439ff0d161f4808c5c245f5b5,2025-02-26 14:27:43.202000+00:00,2025-02-26 14:28:25.041000+00:00,0.6973166666666667
7081,success,refs/merge-requests/547/head,81f548aa9e7e5e6450880c54d8819fdbddf1ad72,2025-02-26 13:38:07.282000+00:00,2025-02-26 13:43:51.940000+00:00,5.7443
7080,success,develop,81f548aa9e7e5e6450880c54d8819fdbddf1ad72,2025-02-26 13:38:03.695000+00:00,2025-02-26 13:45:49.193000+00:00,7.7583
7079,failed,fix/MWBR-581/decimals-per-currency,597aa84c9d4d0ffd7cf817c7d21c20b5fee53e0b,2025-02-26 12:45:17.124000+00:00,2025-02-26 12:46:01.534000+00:00,0.7401666666666666
7078,success,refs/merge-requests/547/head,8933188c0e6e8098d9cef2535753fa30fe894358,2025-02-26 11:16:38.913000+00:00,2025-02-26 11:16:47.699000+00:00,0.14643333333333333
7077,success,develop,8933188c0e6e8098d9cef2535753fa30fe894358,2025-02-26 11:16:34.427000+00:00,2025-02-26 11:26:26.740000+00:00,9.871883333333333
7076,success,refs/merge-requests/547/head,8c50b0b7d84b66078af3fcb2e79022b3cd67b70f,2025-02-26 11:15:00.548000+00:00,2025-02-26 11:16:39.440000+00:00,1.6481999999999999
7075,canceled,develop,8c50b0b7d84b66078af3fcb2e79022b3cd67b70f,2025-02-26 11:14:57.162000+00:00,2025-02-26 11:16:42.895000+00:00,1.7622166666666668
7074,failed,fix/MWBR-581/decimals-per-currency,c9485558db818c1e9dbd8a905438a1051530c540,2025-02-26 11:05:26.707000+00:00,2025-02-26 11:06:02.032000+00:00,0.58875
7073,failed,fix/MWBR-581/decimals-per-currency,44a0932f5913710f3a73125ae19ddbe137f6bd93,2025-02-26 11:04:43.423000+00:00,2025-02-26 11:05:28.519000+00:00,0.7515999999999999
7072,failed,feat/MBC-278-DocumentationSwaggerRdi,666c7fc90b1e2b31d72f5aa57e5b741c81664b3a,2025-02-26 10:54:25.245000+00:00,2025-02-26 10:54:56.826000+00:00,0.52635
7071,failed,fix/update-currency-decimal-number-for-payment-ms,1cbac2f7f270903463dac1eaeabbea0d95f887e8,2025-02-26 10:50:20.321000+00:00,2025-02-26 10:53:12.163000+00:00,2.8640333333333334
7070,success,refs/merge-requests/547/head,666c7fc90b1e2b31d72f5aa57e5b741c81664b3a,2025-02-26 10:37:20.490000+00:00,2025-02-26 10:38:40.620000+00:00,1.3355
7069,failed,develop,666c7fc90b1e2b31d72f5aa57e5b741c81664b3a,2025-02-26 10:37:16.618000+00:00,2025-02-26 10:52:37.907000+00:00,15.354816666666666
7068,success,refs/merge-requests/547/head,68bb23d0ed58a8df124180d98ff86eb341d107f9,2025-02-26 10:34:28.629000+00:00,2025-02-26 10:37:21.456000+00:00,2.88045
7067,canceled,develop,68bb23d0ed58a8df124180d98ff86eb341d107f9,2025-02-26 10:34:25.586000+00:00,2025-02-26 10:38:33.612000+00:00,4.133766666666667
7066,success,refs/merge-requests/547/head,485eda0fbf2eb5e552ab028799dfc1ac36711f92,2025-02-26 10:32:17.290000+00:00,2025-02-26 10:33:56.056000+00:00,1.6461000000000001
7065,canceled,develop,485eda0fbf2eb5e552ab028799dfc1ac36711f92,2025-02-26 10:32:12.819000+00:00,2025-02-26 10:33:54.628000+00:00,1.6968166666666666
7064,success,refs/merge-requests/547/head,9b596886d6ff54c520189f07b188fa2b4511539a,2025-02-26 10:29:31.649000+00:00,2025-02-26 10:32:17.809000+00:00,2.7693333333333334
7063,canceled,develop,9b596886d6ff54c520189f07b188fa2b4511539a,2025-02-26 10:29:27.854000+00:00,2025-02-26 10:32:15.028000+00:00,2.7862333333333336
7062,success,refs/merge-requests/547/head,67a57e9d8af1f0bfe19d51597306d1db60f022e7,2025-02-26 10:27:52.405000+00:00,2025-02-26 10:29:32.021000+00:00,1.6602666666666666
7061,canceled,develop,67a57e9d8af1f0bfe19d51597306d1db60f022e7,2025-02-26 10:27:48.519000+00:00,2025-02-26 10:34:00.756000+00:00,6.203950000000001
7060,success,refs/merge-requests/547/head,f1795989082da05f66fb59024b8d067b38b3957b,2025-02-26 10:14:39.402000+00:00,2025-02-26 10:19:53.674000+00:00,5.237866666666666
7059,failed,develop,f1795989082da05f66fb59024b8d067b38b3957b,2025-02-26 10:14:35.337000+00:00,2025-02-26 10:16:01.334000+00:00,1.4332833333333332
7058,success,refs/merge-requests/547/head,d52544b796aca23306d78ae2d976ad62ed283250,2025-02-26 09:51:53.204000+00:00,2025-02-26 10:09:13.905000+00:00,17.345016666666666
7057,success,develop,d52544b796aca23306d78ae2d976ad62ed283250,2025-02-26 09:51:49.457000+00:00,2025-02-26 10:00:35.316000+00:00,8.764316666666668
7056,success,refs/merge-requests/547/head,cc9c5030e890424e86364641fa8c49e7cbbccb5c,2025-02-26 09:26:12.363000+00:00,2025-02-26 09:28:03.184000+00:00,1.8470166666666665
7055,canceled,develop,cc9c5030e890424e86364641fa8c49e7cbbccb5c,2025-02-26 09:26:09.244000+00:00,2025-02-26 09:29:39.358000+00:00,3.5019
7054,success,refs/merge-requests/547/head,2b4eac71143dbd9960bdbd10ca504f3b7f081c12,2025-02-26 09:24:22.923000+00:00,2025-02-26 09:24:58.052000+00:00,0.5854833333333332
7053,canceled,develop,2b4eac71143dbd9960bdbd10ca504f3b7f081c12,2025-02-26 09:24:18.944000+00:00,2025-02-26 09:28:00.564000+00:00,3.6936666666666667
7052,success,refs/merge-requests/547/head,1c8c7dfc7b862975d37d56db1c5ad2cb6e637dd1,2025-02-26 09:23:51.706000+00:00,2025-02-26 09:24:23.339000+00:00,0.5272166666666667
7051,canceled,develop,1c8c7dfc7b862975d37d56db1c5ad2cb6e637dd1,2025-02-26 09:23:48.195000+00:00,2025-02-26 09:24:20.367000+00:00,0.5361999999999999
7050,success,refs/merge-requests/547/head,228df3ef96ee1d1f34f5e21615c1c54bd0c63c0f,2025-02-26 09:21:17.632000+00:00,2025-02-26 09:23:52.064000+00:00,2.5738666666666665
7049,success,develop,228df3ef96ee1d1f34f5e21615c1c54bd0c63c0f,2025-02-26 09:21:14.442000+00:00,2025-02-26 09:38:02.326000+00:00,16.798066666666667
7048,success,refs/merge-requests/547/head,7bed97f46dbdffdeda3a1621b3f544f8d47296ce,2025-02-26 08:42:46.169000+00:00,2025-02-26 08:43:15.656000+00:00,0.49145
7047,success,develop,7bed97f46dbdffdeda3a1621b3f544f8d47296ce,2025-02-26 08:42:42.869000+00:00,2025-02-26 09:10:19.373000+00:00,27.6084
7046,success,refs/merge-requests/547/head,007f728345f72bf62097aa6d3d22dfc886b2af5a,2025-02-25 16:55:14.886000+00:00,2025-02-25 17:11:57.350000+00:00,16.707733333333334
7045,success,develop,007f728345f72bf62097aa6d3d22dfc886b2af5a,2025-02-25 16:55:11.482000+00:00,2025-02-25 17:03:32.286000+00:00,8.346733333333333
7044,failed,feature/adding-ci,7099ad7218a3c63bbe60bad2874f9a22e1c968e7,2025-02-25 16:30:41.841000+00:00,2025-02-25 16:38:17.343000+00:00,7.5917
7043,success,refs/merge-requests/547/head,7ab8e80c425d4260ceabd9a8e868d03e1bb081d7,2025-02-25 16:20:50.772000+00:00,2025-02-25 16:37:43.104000+00:00,16.8722
7042,success,develop,7ab8e80c425d4260ceabd9a8e868d03e1bb081d7,2025-02-25 16:20:46.986000+00:00,2025-02-25 16:29:09.258000+00:00,8.3712
7041,failed,fix/refactor-amount-loan-and-TD,410ade42a7465231a193cf119cbc79a0f7baf3de,2025-02-25 15:56:58.130000+00:00,2025-02-25 15:57:30.550000+00:00,0.5403333333333333
7040,failed,fix/refactor-amount-loan-and-TD,1cbac2f7f270903463dac1eaeabbea0d95f887e8,2025-02-25 15:40:41.583000+00:00,2025-02-25 15:41:13.824000+00:00,0.53735
7039,failed,fix/MWBR-581/decimals-per-currency,1cbac2f7f270903463dac1eaeabbea0d95f887e8,2025-02-25 15:38:47.674000+00:00,2025-02-25 15:39:19.679000+00:00,0.5334166666666668
7038,success,refs/merge-requests/547/head,54af145d9f80ee178568d0c04183db012a556900,2025-02-25 15:14:02.271000+00:00,2025-02-25 15:17:31.530000+00:00,3.48765
7037,success,develop,54af145d9f80ee178568d0c04183db012a556900,2025-02-25 15:13:58.825000+00:00,2025-02-25 15:21:38.448000+00:00,7.660383333333333
7036,success,refs/merge-requests/547/head,a51e0b15e4da682e65b5f1ea41e2e18cb58dcd5f,2025-02-25 14:18:14.339000+00:00,2025-02-25 14:34:09.216000+00:00,15.914616666666666
7035,success,develop,a51e0b15e4da682e65b5f1ea41e2e18cb58dcd5f,2025-02-25 14:18:10.741000+00:00,2025-02-25 14:25:39.057000+00:00,7.471933333333333
7034,success,refs/merge-requests/547/head,b3df32a150dcc5ca4fce6b3dda40121f6870c4ce,2025-02-25 13:56:50.299000+00:00,2025-02-25 13:56:59.323000+00:00,0.15039999999999998
7033,success,develop,b3df32a150dcc5ca4fce6b3dda40121f6870c4ce,2025-02-25 13:56:45.392000+00:00,2025-02-25 14:08:02.889000+00:00,11.291616666666666
7032,success,refs/merge-requests/547/head,903f3840a2203b0fb413163531e76c0f845c186e,2025-02-25 13:36:14.176000+00:00,2025-02-25 13:55:44.598000+00:00,19.507033333333332
7031,failed,develop,903f3840a2203b0fb413163531e76c0f845c186e,2025-02-25 13:36:11.321000+00:00,2025-02-25 13:49:04.140000+00:00,12.880316666666666
7030,success,refs/merge-requests/603/head,221bfe5f160dbfab78d1b491a38922ad43b0c09c,2025-02-25 13:06:07.349000+00:00,2025-02-25 13:15:30.876000+00:00,9.392116666666668
7029,success,refs/merge-requests/603/head,f04094631c665cc672a84a4b2f128a4d72108f1d,2025-02-25 12:23:33.356000+00:00,2025-02-25 12:34:10.488000+00:00,10.618866666666666
7028,success,refs/merge-requests/547/head,f98c308ea1a06789ae339542b5c91700e3364dba,2025-02-25 11:19:56.314000+00:00,2025-02-25 11:26:36.836000+00:00,6.675366666666666
7027,failed,develop,f98c308ea1a06789ae339542b5c91700e3364dba,2025-02-25 11:19:52.161000+00:00,2025-02-25 12:20:47.545000+00:00,60.923066666666664
7026,success,refs/merge-requests/603/head,ebb228286e1828ff9bcbefb0211edf9b6b5eb787,2025-02-25 10:58:14.080000+00:00,2025-02-25 11:09:08.534000+00:00,10.907566666666666
7025,success,refs/merge-requests/547/head,b0e581a6f81a7db65d3dc649a4c41a14bf2bcb1d,2025-02-25 09:13:13.978000+00:00,2025-02-25 09:22:20.322000+00:00,9.105733333333335
7024,failed,develop,b0e581a6f81a7db65d3dc649a4c41a14bf2bcb1d,2025-02-25 09:13:09.881000+00:00,2025-02-25 09:17:37.978000+00:00,4.468283333333333
7023,success,refs/merge-requests/547/head,fd7d27061285514aff132999e25ce5a8e61f3faa,2025-02-25 08:44:07.693000+00:00,2025-02-25 08:53:08.889000+00:00,9.019933333333334
7022,success,develop,fd7d27061285514aff132999e25ce5a8e61f3faa,2025-02-25 08:44:01.345000+00:00,2025-02-25 08:52:43.985000+00:00,8.710666666666667
7018,success,refs/merge-requests/547/head,2b88cbf1db560db25f5f1316c8f9c9312418d324,2025-02-24 16:33:00.172000+00:00,2025-02-24 16:43:06.650000+00:00,10.107966666666666
7017,failed,develop,2b88cbf1db560db25f5f1316c8f9c9312418d324,2025-02-24 16:32:57.036000+00:00,2025-02-24 18:20:46.310000+00:00,107.82123333333334
7008,success,refs/merge-requests/547/head,cd4214ab50eb05374010c5d156757f7a3e16c34a,2025-02-24 12:46:32.121000+00:00,2025-02-24 13:21:44.629000+00:00,35.208466666666666
7007,success,develop,cd4214ab50eb05374010c5d156757f7a3e16c34a,2025-02-24 12:46:28.612000+00:00,2025-02-24 13:07:10.321000+00:00,20.69515
7006,success,refs/merge-requests/547/head,4fcb2db63e19b843c074d616c3830bf8f3dd9b96,2025-02-24 10:37:18.903000+00:00,2025-02-24 10:41:21.756000+00:00,4.04755
7005,success,develop,4fcb2db63e19b843c074d616c3830bf8f3dd9b96,2025-02-24 10:37:15.058000+00:00,2025-02-24 10:46:25.523000+00:00,9.174416666666668
7004,success,refs/merge-requests/603/head,5557cb067905022e38cc974b58b78b98c529c0a1,2025-02-24 09:40:09.378000+00:00,2025-02-24 09:48:46.065000+00:00,8.61145
7003,success,refs/merge-requests/603/head,1d17a70a983acba9f016e349ff1e19b5e429651f,2025-02-24 09:31:29.904000+00:00,2025-02-24 09:38:48.173000+00:00,7.304483333333334
7002,success,refs/merge-requests/603/head,abbb5d93552725d6943d7ee3e92969fbd931314e,2025-02-24 09:29:43.199000+00:00,2025-02-24 09:38:45.742000+00:00,9.042383333333333
7001,success,refs/merge-requests/603/head,e3e4617292b0a7874cb59dafee9c32448f6a1be5,2025-02-24 09:16:43.170000+00:00,2025-02-24 09:27:59.232000+00:00,11.2677
7000,success,refs/merge-requests/547/head,94adb395d71c8a09d721765ee49aa8f1637a88d8,2025-02-24 08:30:39.709000+00:00,2025-02-24 08:31:06.424000+00:00,0.44525
6999,success,develop,94adb395d71c8a09d721765ee49aa8f1637a88d8,2025-02-24 08:30:36.324000+00:00,2025-02-24 08:38:12.868000+00:00,7.609066666666666
6997,success,refs/merge-requests/547/head,da410ce32f81c7ffac26f66d1aa49bb7c4727fc7,2025-02-24 07:34:40.093000+00:00,2025-02-24 07:37:36.390000+00:00,2.938283333333333
6996,success,develop,da410ce32f81c7ffac26f66d1aa49bb7c4727fc7,2025-02-24 07:34:37.200000+00:00,2025-02-24 07:47:56.209000+00:00,13.316816666666666
6995,success,refs/merge-requests/547/head,73a295aeb0a29c9ff0186d1e1a6ac64875de0a7f,2025-02-24 07:04:45.512000+00:00,2025-02-24 07:05:11.433000+00:00,0.43201666666666666
6994,success,develop,73a295aeb0a29c9ff0186d1e1a6ac64875de0a7f,2025-02-24 07:04:42.020000+00:00,2025-02-24 07:15:03.615000+00:00,10.359916666666667
6993,success,refs/merge-requests/547/head,27bd7235ce5de605c23a85526b1deb9229aca837,2025-02-24 07:03:29.026000+00:00,2025-02-24 07:04:46.088000+00:00,1.2843666666666667
6992,canceled,develop,27bd7235ce5de605c23a85526b1deb9229aca837,2025-02-24 07:03:24.833000+00:00,2025-02-24 07:04:42.716000+00:00,1.29805
6991,success,refs/merge-requests/547/head,a66a9a200690f933df3e45396b3ba52795422b4c,2025-02-24 07:02:56.329000+00:00,2025-02-24 07:03:29.499000+00:00,0.5528333333333334
6990,canceled,develop,a66a9a200690f933df3e45396b3ba52795422b4c,2025-02-24 07:02:52.382000+00:00,2025-02-24 07:35:06.331000+00:00,32.232483333333334
6989,success,refs/merge-requests/547/head,b93d6afc297cd0027cd896421b9a2e3fce8a4008,2025-02-24 07:02:11.761000+00:00,2025-02-24 07:13:31.544000+00:00,11.329716666666666
6988,success,develop,b93d6afc297cd0027cd896421b9a2e3fce8a4008,2025-02-24 07:02:08.320000+00:00,2025-02-24 07:56:12.462000+00:00,54.06903333333333
6987,success,refs/merge-requests/609/head,2d1fb3fda5be90f7c636d8feefd154687d8a1f32,2025-02-24 06:22:22.506000+00:00,2025-02-24 06:30:11.768000+00:00,7.821033333333333
6986,success,refs/merge-requests/547/head,2d1fb3fda5be90f7c636d8feefd154687d8a1f32,2025-02-24 06:19:57.231000+00:00,2025-02-24 06:30:23.108000+00:00,10.431283333333333
6985,success,develop,2d1fb3fda5be90f7c636d8feefd154687d8a1f32,2025-02-24 06:19:52.940000+00:00,2025-02-24 08:03:10.693000+00:00,103.29588333333332
6984,success,refs/merge-requests/603/head,826aea56bbd7a579bf75ed8a8473dd74bbb5469d,2025-02-21 16:00:52.065000+00:00,2025-02-21 16:13:19.935000+00:00,12.4645
6983,success,refs/merge-requests/547/head,9a66cbc16492e85c3160612a4ffe833920770217,2025-02-21 11:03:31.341000+00:00,2025-02-21 11:15:33.365000+00:00,12.033733333333334
6982,success,develop,9a66cbc16492e85c3160612a4ffe833920770217,2025-02-21 11:03:27.651000+00:00,2025-02-21 11:12:56.065000+00:00,9.473566666666667
6981,success,refs/merge-requests/547/head,75ac07d7878534edd7e17de678a78479d59b8f27,2025-02-21 10:21:48.476000+00:00,2025-02-21 10:30:50.406000+00:00,9.032166666666665
6980,failed,develop,75ac07d7878534edd7e17de678a78479d59b8f27,2025-02-21 10:21:44.875000+00:00,2025-02-21 10:27:20.857000+00:00,5.5997
6979,success,refs/merge-requests/603/head,35f9f4a43775c21aeb8b405f69f473059ce1830f,2025-02-21 10:07:24.034000+00:00,2025-02-21 10:18:38.721000+00:00,11.244783333333334
6978,success,refs/merge-requests/603/head,2e1cb72cbd6be974bf7efff2e2db139db07477c9,2025-02-21 09:22:53.836000+00:00,2025-02-21 09:37:04.033000+00:00,14.16995
